2023/5/18 22:3:52,509583224,2555,2986,4834,4479,5828,9100,9840,1492,2197,2472,4834,4809,4582,6590,5541,1412,2285,2614,3596,6246,9462,8045,5983,1574,2109,2517,3054,4485,4411,5719,6107,1409,2467,3022,3023,4935,5492,5598,5138,1528,2432,3967,4557,4591,3935,5724,7912,1452,2150,2919,3534,5367,3761,5578,5049,1418,2093,2806,4185,5776,5928,6009,6038,1576,
2023/5/18 22:13:52,510183231,2531,2962,4810,4467,5810,9079,9812,1466,2171,2454,4819,4790,4568,6568,5524,1387,2265,2598,3575,6216,9435,8025,5963,1538,2088,2495,3038,4469,4396,5703,6086,1387,2438,2997,3003,4912,5475,5578,5124,1506,2409,3940,4528,4574,3917,5701,7890,1433,2133,2896,3512,5346,3750,5557,5029,1401,2070,2785,4159,5750,5910,5990,6014,1558,
2023/5/18 22:23:52,510783236,2559,2987,4840,4478,5839,9109,9857,1494,2196,2470,4837,4810,4588,6594,5548,1411,2283,2613,3596,6241,9472,8051,5987,1573,2112,2517,3055,4484,4414,5730,6112,1409,2464,3021,3017,4937,5500,5602,5144,1536,2431,3971,4556,4588,3937,5727,7918,1455,2151,2919,3529,5367,3765,5586,5049,1416,2092,2806,4180,5776,5931,6017,6039,1575,
2023/5/18 22:33:52,511383339,2558,2988,4836,4483,5843,9119,9857,1492,2196,2473,4836,4807,4588,6602,5547,1412,2288,2615,3598,6242,9485,8063,5990,1571,2112,2519,3049,4481,4415,5730,6113,1409,2466,3020,3019,4936,5508,5601,5146,1533,2431,3974,4558,4592,3939,5729,7923,1454,2150,2918,3531,5363,3767,5587,5056,1418,2090,2806,4183,5770,5939,6021,6043,1575,
2023/5/18 22:43:52,511983342,2664,2993,4839,4484,5842,9123,9860,1490,2195,2470,4839,4808,4591,6604,5552,1410,2286,2613,3592,6240,9486,8064,5993,1594,2108,2513,3051,4483,4419,5735,6117,1408,2465,3026,3023,4930,5507,5604,5151,1533,2428,3969,4556,4588,3942,5738,7925,1452,2149,2918,3527,5366,3768,5591,5058,1417,2089,2804,4181,5772,5943,6024,6043,1575,
2023/5/18 22:53:52,512583458,2559,2988,4834,4479,5845,9131,9865,1493,2195,2473,4835,4807,4593,6610,5556,1410,2288,2616,3600,6239,9489,8066,5998,1570,2110,2516,3051,4482,4420,5740,6118,1409,2465,3023,3024,4932,5512,5611,5152,1534,2432,3968,4560,4588,3946,5735,7936,1455,2148,2920,3532,5365,3768,5598,5059,1418,2094,2806,4181,5773,5943,6026,6049,1575,
2023/5/18 23:3:52,513183562,2560,2992,4839,4484,5854,9140,9873,1496,2194,2469,4835,4808,4597,6616,5559,1412,2287,2613,3598,6240,9500,8072,5998,1570,2107,2514,3055,4485,4423,5738,6122,1408,2465,3021,3023,4937,5509,5612,5156,1530,2432,3971,4559,4591,3944,5742,7935,1454,2151,2920,3529,5364,3769,5603,5064,1419,2092,2809,4180,5772,5951,6032,6054,1576,
2023/5/18 23:13:52,513783566,2563,2994,4834,4483,5856,9143,9880,1490,2198,2468,4837,4806,4599,6619,5563,1411,2288,2617,3599,6239,9508,8085,6002,1571,2108,2513,3053,4483,4421,5746,6123,1409,2466,3020,3021,4939,5516,5618,5160,1535,2431,3971,4558,4589,3948,5748,7940,1454,2152,2922,3533,5366,3770,5605,5066,1419,2096,2805,4181,5775,5951,6036,6056,1575,
2023/5/18 23:23:52,514383682,2564,2995,4837,4482,5861,9147,9883,1495,2196,2470,4836,4809,4600,6623,5564,1412,2288,2615,3599,6240,9507,8086,6011,1573,2109,2511,3052,4482,4425,5744,6130,1408,2464,3022,3022,4932,5518,5618,5161,1553,2430,3980,4550,4589,3946,5747,7943,1454,2151,2920,3531,5365,3772,5609,5066,1418,2093,2807,4181,5770,5956,6036,6056,1575,
2023/5/18 23:33:53,514983798,2559,2993,4837,4484,5860,9159,9892,1496,2198,2474,4836,4806,4605,6628,5564,1411,2286,2615,3596,6238,9516,8093,6013,1572,2110,2513,3051,4483,4424,5753,6131,1408,2466,3022,3021,4938,5519,5619,5162,1542,2435,3973,4552,4593,3950,5754,7945,1454,2153,2921,3525,5365,3774,5612,5071,1420,2094,2807,4182,5768,5960,6042,6061,1575,
2023/5/18 23:43:53,515583902,2559,2989,4832,4485,5864,9159,9898,1495,2196,2474,4833,4804,4606,6631,5568,1411,2287,2616,3595,6245,9529,8098,6015,1569,2111,2515,3053,4480,4430,5751,6136,1407,2468,3030,3018,4936,5522,5622,5166,1530,2432,3977,4558,4591,3954,5757,7956,1456,2149,2924,3527,5364,3775,5617,5071,1418,2092,2803,4182,5768,5962,6046,6060,1576,
2023/5/18 23:53:53,516183906,2557,2994,4839,4484,5867,9160,9896,1493,2197,2471,4835,4805,4608,6635,5570,1409,2289,2614,3598,6241,9523,8104,6019,1569,2109,2515,3051,4480,4428,5754,6138,1407,2466,3019,3021,4932,5523,5629,5168,1535,2430,3971,4553,4592,3955,5761,7956,1454,2152,2920,3529,5363,3775,5620,5076,1416,2092,2805,4176,5769,5963,6046,6064,1575,
2023/5/19 0:3:53,516784023,2563,2996,4840,4485,5867,9170,9909,1493,2197,2474,4832,4801,4610,6643,5575,1411,2290,2614,3599,6242,9528,8108,6022,1575,2110,2517,3052,4483,4432,5758,6141,1410,2470,3023,3021,4933,5525,5630,5169,1530,2434,3973,4550,4586,3958,5764,7961,1456,2152,2925,3529,5361,3778,5622,5076,1417,2092,2807,4185,5771,5964,6051,6070,1575,
2023/5/19 0:13:53,517384128,2564,2994,4831,4484,5874,9173,9908,1494,2198,2472,4834,4801,4611,6643,5578,1410,2283,2613,3593,6241,9540,8117,6025,1570,2115,2517,3052,4482,4431,5761,6143,1409,2468,3021,3023,4934,5526,5628,5174,1553,2430,3972,4555,4590,3959,5767,7961,1456,2155,2923,3531,5364,3778,5626,5081,1419,2093,2810,4180,5766,5971,6057,6069,1576,
2023/5/19 0:23:53,517984244,2561,2994,4833,4486,5874,9184,9920,1494,2195,2475,4831,4805,4616,6645,5579,1411,2288,2617,3597,6238,9538,8125,6029,1570,2109,2513,3053,4482,4434,5763,6149,1409,2462,3022,3016,4929,5533,5641,5177,1532,2436,4040,4555,4590,3960,5774,7971,1456,2155,2922,3529,5364,3778,5628,5081,1418,2092,2804,4181,5762,5974,6061,6078,1577,
2023/5/19 0:33:53,518584257,2558,2992,4835,4485,5880,9180,9923,1495,2194,2470,4834,4799,4616,6652,5581,1410,2289,2615,3597,6239,9551,8124,6034,1572,2111,2514,3053,4479,4434,5766,6147,1407,2468,3023,3024,4929,5536,5640,5174,1536,2433,3971,4549,4589,3960,5773,7971,1454,2149,2919,3528,5361,3780,5633,5087,1418,2093,2803,4184,5769,5974,6070,6077,1575,
2023/5/19 0:43:53,519184362,2562,2996,4837,4485,5882,9185,9923,1497,2197,2472,4833,4800,4621,6659,5585,1411,2288,2615,3596,6237,9560,8129,6036,1569,2109,2520,3052,4481,4438,5777,6151,1409,2469,3026,3023,4930,5540,5644,5179,1533,2432,3973,4553,4589,3963,5783,7981,1454,2154,2922,3527,5362,3782,5636,5092,1419,2093,2806,4179,5772,5974,6066,6082,1576,
2023/5/19 0:53:53,519784366,2563,2994,4835,4481,5886,9197,9927,1494,2200,2473,4834,4798,4622,6663,5589,1409,2291,2614,3595,6243,9561,8136,6037,1566,2111,2514,3049,4481,4443,5771,6151,1408,2469,3027,3020,4932,5539,5645,5184,1527,2433,3973,4546,4589,3966,5781,7983,1455,2151,2923,3527,5360,3781,5640,5091,1418,2094,2802,4177,5767,5982,6073,6086,1576,
2023/5/19 1:3:53,520384371,2564,2994,4837,4487,5888,9193,9945,1497,2197,2472,4831,4802,4621,6661,5592,1411,2280,2615,3597,6242,9565,8137,6045,1572,2112,2516,3052,4478,4441,5775,6157,1408,2473,3027,3023,4930,5547,5648,5186,1524,2431,3970,4546,4586,3964,5789,7987,1455,2154,2923,3529,5359,3779,5640,5099,1418,2093,2802,4178,5766,5981,6072,6088,1576,
2023/5/19 1:13:53,520984474,2563,2995,4840,4483,5891,9203,9942,1497,2198,2470,4832,4802,4625,6669,5596,1411,2291,2614,3599,6242,9577,8144,6043,1570,2112,2513,3050,4479,4442,5782,6157,1408,2470,3029,3022,4931,5547,5652,5187,1543,2434,3975,4541,4590,3968,5786,7996,1454,2150,2922,3530,5362,3774,5645,5097,1419,2092,2803,4177,5758,5982,6083,6090,1576,
2023/5/19 1:23:53,521584479,2561,2993,4839,4486,5898,9207,9950,1495,2203,2471,4829,4799,4625,6675,5596,1410,2292,2616,3596,6236,9576,8147,6053,1570,2110,2517,3050,4479,4443,5782,6162,1409,2469,3025,3022,4926,5550,5656,5187,1534,2433,3971,4547,4585,3971,5792,7998,1454,2160,2922,3522,5361,3772,5651,5100,1419,2094,2808,4178,5763,5984,6084,6095,1575,
2023/5/19 1:33:53,522184484,2558,2994,4830,4483,5897,9213,9953,1495,2198,2470,4828,4796,4622,6677,5603,1412,2291,2616,3596,6234,9584,8152,6054,1568,2111,2517,3051,4477,4447,5786,6165,1409,2469,3023,3020,4929,5551,5654,5193,1532,2432,3969,4548,4588,3971,5796,7998,1455,2151,2922,3529,5363,3768,5655,5101,1417,2095,2803,4178,5766,5989,6086,6099,1575,
2023/5/19 1:43:53,522784588,2564,2996,4833,4485,5903,9219,9959,1497,2198,2470,4831,4797,4615,6683,5602,1411,2293,2614,3594,6238,9588,8157,6053,1573,2110,2512,3048,4479,4447,5789,6167,1408,2470,3025,3017,4933,5554,5658,5195,1538,2433,3976,4550,4588,3972,5801,8004,1454,2149,2922,3523,5357,3768,5652,5106,1417,2094,2805,4173,5763,5996,6096,6096,1574,
2023/5/19 1:53:54,523384593,2564,2997,4828,4483,5909,9221,9960,1496,2199,2470,4827,4801,4613,6687,5604,1410,2292,2612,3594,6236,9596,8163,6061,1565,2115,2514,3049,4478,4449,5792,6172,1409,2470,3024,3020,4930,5556,5663,5196,1542,2434,3975,4545,4585,3973,5803,8010,1455,2154,2924,3527,5360,3767,5661,5109,1420,2091,2804,4177,5765,6003,6096,6104,1575,
2023/5/19 2:3:54,523984709,2556,2987,4821,4478,5902,9213,9963,1491,2193,2469,4827,4794,4610,6686,5604,1404,2283,2610,3590,6229,9594,8159,6055,1557,2107,2513,3047,4475,4447,5791,6170,1405,2462,3022,3017,4926,5550,5662,5194,1523,2426,3955,4543,4584,3973,5798,8005,1450,2149,2919,3523,5354,3764,5658,5109,1414,2091,2804,4174,5756,5995,6094,6102,1570,
2023/5/19 2:13:54,524584813,2489,2916,4743,4430,5843,9130,9867,1416,2112,2422,4771,4733,4563,6609,5545,1327,2224,2555,3525,6149,9492,8074,5992,1448,2042,2463,3001,4429,4394,5731,6108,1344,2385,2946,2958,4871,5500,5593,5143,1456,2364,3856,4446,4529,3923,5738,7917,1387,2095,2852,3453,5292,3722,5597,5050,1360,2025,2737,4106,5683,5925,6031,6030,1515,
2023/5/19 2:23:54,525184818,2557,2998,4829,4480,5911,9235,9979,1493,2196,2470,4828,4793,4613,6693,5615,1409,2288,2612,3588,6234,9603,8171,6062,1560,2109,2513,3049,4475,4453,5802,6177,1408,2470,3027,3014,4925,5561,5665,5200,1541,2428,3968,4541,4584,3977,5811,8016,1453,2153,2919,3528,5359,3763,5669,5116,1416,2092,2806,4174,5761,6006,6106,6110,1573,
2023/5/19 2:33:54,525784935,2561,2994,4829,4485,5916,9234,9983,1494,2197,2471,4825,4792,4609,6700,5612,1407,2289,2611,3591,6232,9606,8179,6068,1562,2110,2516,3049,4477,4457,5799,6181,1407,2466,3023,3015,4928,5561,5672,5206,1529,2429,3967,4541,4582,3978,5810,8021,1463,2152,2917,3522,5356,3762,5674,5114,1415,2094,2801,4177,5753,6009,6105,6110,1572,
2023/5/19 2:43:54,526385050,2560,2991,4830,4482,5919,9244,9989,1494,2198,2467,4826,4791,4608,6703,5614,1407,2283,2610,3590,6230,9610,8181,6074,1559,2109,2511,3050,4475,4460,5806,6186,1406,2468,3022,3017,4928,5564,5672,5206,1532,2428,3967,4544,4581,3982,5811,8025,1451,2150,2923,3517,5354,3761,5674,5119,1417,2093,2802,4176,5756,6013,6112,6114,1574,
2023/5/19 2:53:54,526985153,2553,2988,4823,4477,5918,9246,9990,1490,2196,2465,4825,4790,4606,6703,5616,1404,2287,2610,3584,6225,9621,8179,6070,1557,2107,2511,3046,4474,4456,5805,6185,1403,2462,3022,3013,4928,5567,5676,5209,1527,2430,3963,4534,4582,3982,5815,8026,1449,2150,2919,3522,5354,3760,5680,5116,1413,2089,2800,4171,5758,6012,6114,6113,1570,
2023/5/19 3:3:54,527585268,2556,2987,4824,4475,5920,9248,9988,1487,2192,2464,4820,4788,4607,6704,5614,1401,2282,2603,3583,6225,9617,8183,6071,1552,2103,2509,3041,4473,4458,5808,6185,1401,2465,3016,3012,4925,5564,5672,5208,1527,2423,3957,4531,4577,3976,5818,8027,1448,2148,2916,3514,5350,3757,5677,5118,1411,2086,2795,4167,5752,6009,6112,6118,1567,
2023/5/19 3:13:54,528185277,2281,2688,4487,4273,5656,8867,9600,1185,1866,2267,4605,4545,4422,6409,5372,1085,2038,2390,3337,5925,9182,7826,5824,1112,1846,2299,2844,4292,4254,5555,5926,1161,2140,2733,2783,4689,5339,5419,4987,1235,2156,3529,4172,4362,3777,5551,7664,1189,1936,2641,3251,5101,3600,5406,4889,1190,1826,2547,3884,5458,5719,5846,5827,1344,
2023/5/19 3:23:54,528785286,2448,2878,4695,4400,5829,9109,9854,1374,2070,2394,4737,4698,4538,6599,5530,1282,2192,2526,3492,6115,9464,8061,5982,1388,2007,2429,2972,4406,4379,5719,6095,1311,2338,2908,2925,4835,5486,5582,5126,1411,2327,3795,4397,4497,3905,5721,7892,1351,2068,2807,3415,5256,3698,5584,5036,1327,1991,2704,4062,5637,5902,6014,6010,1482,
2023/5/19 3:33:54,529385290,2555,2988,4820,4474,5922,9256,9998,1484,2190,2463,4820,4779,4605,6713,5623,1398,2283,2601,3580,6224,9636,8196,6081,1548,2101,2507,3044,4469,4460,5812,6192,1400,2459,3014,3013,4922,5570,5680,5212,1515,2424,3954,4526,4575,3983,5827,8031,1444,2143,2913,3510,5347,3755,5686,5124,1411,2085,2796,4163,5749,6015,6119,6121,1565,
2023/5/19 3:43:54,529985293,2559,2995,4828,4478,5929,9276,10014,1493,2198,2470,4822,4788,4606,6726,5634,1405,2287,2606,3583,6225,9647,8213,6087,1556,2111,2511,3047,4473,4468,5822,6199,1402,2466,3024,3010,4924,5579,5689,5221,1541,2428,3964,4537,4581,3989,5836,8045,1466,2151,2920,3527,5351,3759,5698,5133,1414,2093,2799,4171,5749,6029,6129,6127,1570,
2023/5/19 3:53:54,530585405,2556,2994,4834,4476,5934,9278,10019,1490,2198,2465,4818,4785,4608,6726,5633,1406,2287,2609,3583,6229,9653,8217,6089,1558,2110,2512,3045,4471,4467,5823,6198,1404,2467,3023,3018,4924,5574,5690,5223,1537,2431,3964,4535,4581,3992,5841,8051,1450,2151,2918,3519,5348,3758,5702,5137,1413,2096,2801,4171,5747,6032,6134,6133,1571,
2023/5/19 4:3:54,531185409,2553,3002,4823,4479,5936,9282,10026,1489,2193,2469,4820,4788,4609,6737,5639,1404,2285,2607,3588,6225,9664,8218,6092,1552,2107,2512,3044,4473,4466,5824,6207,1403,2463,3019,3010,4929,5566,5694,5228,1522,2429,3965,4531,4581,3991,5839,8059,1451,2147,2920,3517,5352,3756,5698,5136,1413,2090,2799,4170,5749,6030,6138,6132,1569,
2023/5/19 4:13:54,531785413,2563,3000,4825,4484,5945,9295,10032,1496,2203,2473,4822,4790,4612,6740,5642,1409,2292,2608,3588,6234,9670,8225,6102,1564,2116,2515,3047,4472,4475,5837,6209,1409,2475,3024,3016,4925,5564,5702,5230,1538,2428,3964,4538,4583,3995,5849,8065,1455,2154,2926,3520,5354,3758,5709,5146,1417,2095,2800,4174,5753,6037,6149,6144,1572,
2023/5/19 4:23:55,532385518,2562,3006,4832,4481,5947,9300,10045,1496,2201,2472,4823,4791,4607,6747,5644,1409,2291,2611,3589,6229,9675,8229,6104,1559,2115,2515,3047,4471,4474,5835,6211,1405,2472,3021,3015,4930,5563,5708,5232,1530,2431,3970,4537,4584,3998,5852,8072,1453,2154,2923,3519,5354,3760,5710,5146,1416,2095,2803,4173,5755,6040,6147,6142,1573,
2023/5/19 4:33:55,532985521,2562,3000,4823,4476,5944,9298,10048,1496,2201,2472,4822,4788,4608,6747,5649,1408,2291,2611,3589,6228,9680,8242,6109,1561,2113,2516,3045,4469,4476,5843,6216,1407,2470,3025,3019,4929,5561,5710,5234,1537,2432,3971,4537,4584,4000,5857,8073,1451,2152,2922,3521,5355,3759,5717,5149,1415,2094,2801,4172,5751,6049,6154,6146,1573,
2023/5/19 4:43:55,533585637,2564,3002,4831,4482,5955,9307,10046,1494,2201,2471,4823,4785,4611,6758,5652,1408,2290,2607,3586,6228,9684,8241,6108,1560,2112,2513,3047,4472,4480,5843,6220,1407,2471,3025,3013,4927,5564,5713,5235,1523,2429,3968,4533,4584,4001,5861,8073,1452,2153,2922,3521,5352,3757,5721,5153,1415,2096,2802,4171,5754,6047,6161,6152,1573,
2023/5/19 4:53:55,534185741,2554,2992,4812,4474,5948,9307,10043,1483,2194,2463,4816,4779,4602,6745,5644,1398,2283,2604,3576,6218,9671,8236,6104,1542,2103,2508,3040,4466,4471,5837,6213,1398,2460,3013,3005,4920,5554,5702,5231,1524,2422,3954,4514,4577,3996,5855,8068,1443,2147,2919,3510,5343,3750,5716,5143,1409,2087,2794,4158,5743,6047,6150,6144,1564,
2023/5/19 5:3:55,534785858,2625,3009,4824,4482,5962,9322,10064,1498,2202,2472,4823,4789,4616,6764,5659,1411,2292,2612,3585,6232,9693,8254,6120,1563,2115,2518,3051,4473,4481,5850,6227,1409,2470,3029,3019,4932,5557,5720,5244,1529,2433,3966,4537,4587,4007,5865,8087,1455,2156,2926,3523,5352,3757,5730,5160,1418,2097,2802,4177,5752,6058,6167,6159,1574,
2023/5/19 5:13:55,535385973,2564,3011,4830,4485,5967,9329,10066,1497,2205,2473,4824,4789,4613,6767,5661,1410,2293,2613,3586,6226,9697,8261,6122,1562,2115,2516,3049,4473,4484,5858,6231,1409,2473,3029,3018,4932,5562,5720,5250,1533,2431,3968,4537,4584,4008,5871,8090,1455,2157,2924,3527,5351,3758,5734,5163,1417,2096,2806,4172,5750,6062,6167,6161,1574,
2023/5/19 5:23:55,535986078,2545,2990,4813,4472,5951,9307,10042,1478,2186,2461,4807,4775,4600,6751,5651,1393,2280,2598,3575,6209,9687,8242,6109,1535,2099,2504,3038,4462,4471,5842,6217,1394,2457,3010,3002,4913,5544,5710,5234,1508,2413,3946,4514,4574,3998,5857,8071,1439,2142,2905,3501,5339,3747,5720,5147,1406,2083,2786,4158,5736,6043,6158,6145,1559,
2023/5/19 5:33:55,536586083,2547,2999,4810,4474,5955,9314,10056,1483,2188,2462,4814,4774,4601,6759,5654,1393,2283,2599,3572,6207,9691,8251,6112,1540,2100,2510,3039,4464,4478,5847,6222,1396,2454,3015,3005,4913,5547,5715,5238,1522,2418,3949,4510,4573,3999,5866,8081,1442,2143,2915,3514,5340,3750,5723,5157,1406,2084,2791,4157,5735,6046,6162,6151,1561,
2023/5/19 5:43:55,537186199,2545,3005,4814,4472,5961,9317,10057,1483,2193,2463,4809,4776,4603,6766,5657,1393,2279,2597,3571,6217,9695,8251,6118,1540,2102,2508,3036,4462,4476,5850,6223,1395,2453,3013,3007,4915,5546,5717,5241,1513,2417,3941,4516,4572,4002,5872,8082,1452,2145,2911,3510,5344,3747,5725,5158,1405,2087,2789,4156,5731,6053,6167,6153,1562,
2023/5/19 5:53:55,537786202,2538,2985,4799,4462,5947,9312,10046,1467,2174,2452,4803,4761,4597,6753,5649,1381,2272,2590,3561,6198,9682,8248,6108,1517,2090,2496,3029,4456,4474,5845,6215,1385,2442,3000,2994,4902,5533,5709,5234,1512,2405,3926,4500,4563,3995,5861,8070,1429,2134,2900,3497,5328,3744,5719,5147,1396,2072,2780,4144,5721,6048,6160,6144,1552,
2023/5/19 6:3:56,538386305,2536,2987,4796,4463,5950,9311,10051,1467,2173,2451,4799,4757,4597,6760,5648,1378,2264,2589,3560,6195,9685,8251,6112,1559,2088,2495,3028,4451,4472,5844,6214,1384,2439,2997,2992,4904,5534,5709,5236,1504,2404,3924,4493,4562,3995,5863,8074,1429,2134,2896,3496,5327,3741,5723,5151,1395,2072,2780,4137,5719,6040,6165,6145,1550,
2023/5/19 6:13:56,538986309,2535,2986,4791,4460,5954,9316,10057,1467,2175,2450,4804,4758,4596,6762,5652,1377,2270,2591,3560,6198,9689,8252,6115,1517,2088,2495,3030,4449,4471,5845,6217,1384,2440,3001,2990,4903,5532,5713,5238,1519,2405,3925,4486,4563,3999,5863,8072,1429,2133,2898,3495,5325,3741,5722,5159,1394,2069,2779,4137,5713,6046,6168,6146,1551,
2023/5/19 6:23:56,539586425,2533,2989,4796,4464,5957,9321,10064,1468,2173,2450,4799,4759,4594,6768,5652,1379,2269,2588,3561,6192,9693,8259,6121,1516,2090,2494,3025,4451,4476,5849,6222,1384,2438,3001,2994,4903,5530,5716,5238,1509,2403,3924,4491,4563,3997,5868,8084,1428,2132,2901,3495,5324,3739,5730,5155,1397,2072,2781,4141,5718,6050,6170,6149,1550,
2023/5/19 6:33:56,540186529,2540,2991,4798,4460,5958,9327,10069,1471,2178,2453,4801,4756,4594,6771,5660,1382,2277,2589,3563,6198,9707,8265,6123,1517,2092,2497,3031,4454,4476,5853,6222,1386,2443,3002,2992,4904,5531,5723,5244,1515,2406,3929,4501,4565,4003,5876,8092,1422,2135,2901,3503,5328,3741,5738,5157,1398,2074,2780,4145,5717,6051,6173,6153,1552,
2023/5/19 6:43:56,540786532,2553,3015,4817,4479,5985,9359,10100,1494,2197,2467,4812,4780,4612,6796,5681,1402,2291,2605,3579,6218,9739,8294,6140,1548,2111,2506,3049,4465,4492,5878,6246,1400,2469,3020,3012,4924,5550,5746,5262,1526,2427,3958,4514,4580,4018,5897,8117,1448,2151,2921,3520,5342,3753,5756,5178,1412,2095,2799,4163,5735,6077,6196,6180,1568,
2023/5/19 6:53:56,541386648,2534,2999,4786,4460,5967,9340,10077,1467,2176,2454,4796,4759,4596,6775,5664,1378,2274,2589,3559,6193,9712,8267,6131,1511,2089,2493,3027,4451,4480,5860,6230,1384,2442,2997,2996,4903,5529,5723,5244,1514,2404,3919,4491,4564,4002,5879,8093,1429,2133,2898,3495,5324,3740,5743,5162,1398,2073,2780,4143,5710,6061,6181,6154,1550,
2023/5/19 7:3:56,541986753,2532,3002,4792,4462,5966,9339,10080,1468,2175,2453,4796,4758,4597,6779,5665,1378,2272,2590,3560,6191,9715,8277,6132,1513,2089,2493,3027,4448,4478,5863,6231,1421,2442,2997,2988,4904,5527,5726,5247,1502,2404,3919,4492,4561,4006,5881,8092,1426,2133,2899,3493,5318,3739,5742,5165,1393,2072,2779,4138,5706,6058,6184,6161,1550,
2023/5/19 7:13:56,542586868,2528,3003,4786,4458,5968,9351,10087,1466,2171,2455,4792,4757,4595,6782,5670,1376,2269,2587,3561,6191,9718,8279,6136,1509,2087,2492,3025,4450,4480,5865,6234,1381,2438,2996,2991,4902,5525,5728,5249,1495,2403,3925,4493,4562,4006,5887,8101,1427,2133,2897,3490,5321,3738,5749,5166,1393,2071,2775,4142,5712,6061,6188,6162,1548,
2023/5/19 7:23:56,543186872,2560,3036,4823,4478,5995,9389,10129,1495,2201,2469,4819,4779,4613,6817,5694,1408,2292,2610,3582,6220,9769,8322,6158,1563,2114,2515,3048,4466,4502,5891,6262,1407,2468,3029,3015,4927,5548,5757,5274,1529,2430,3960,4528,4583,4027,5913,8138,1453,2155,2927,3523,5350,3755,5777,5190,1416,2098,2801,4166,5738,6097,6218,6194,1569,
2023/5/19 7:33:56,543786975,2550,3034,4821,4473,5997,9386,10132,1490,2200,2469,4813,4773,4609,6817,5696,1402,2285,2606,3582,6216,9766,8317,6161,1546,2105,2514,3044,4466,4501,5890,6259,1402,2467,3024,3005,4921,5542,5756,5273,1520,2422,3965,4516,4581,4026,5911,8137,1447,2153,2919,3513,5340,3750,5775,5188,1412,2093,2796,4162,5735,6092,6223,6195,1567,
2023/5/19 7:43:56,544386980,2558,3036,4818,4472,6003,9392,10132,1491,2198,2464,4812,4776,4609,6820,5698,1402,2293,2605,3581,6219,9774,8323,6161,1544,2108,2507,3039,4463,4501,5894,6262,1402,2469,3021,3008,4921,5543,5758,5276,1524,2423,3952,4516,4578,4030,5918,8139,1448,2149,2922,3513,5341,3751,5781,5192,1416,2093,2800,4164,5733,6100,6223,6200,1567,
2023/5/19 7:53:56,544986986,2556,3042,4820,4474,6000,9399,10130,1492,2200,2470,4816,4773,4611,6822,5699,1401,2291,2606,3580,6216,9778,8326,6167,1547,2106,2512,3043,4462,4506,5895,6262,1401,2466,3018,3010,4923,5544,5760,5276,1541,2423,3955,4516,4580,4029,5918,8142,1449,2150,2922,3514,5345,3751,5783,5198,1413,2093,2794,4164,5734,6097,6223,6198,1567,
2023/5/19 8:3:56,545587090,2553,3048,4818,4473,6006,9404,10135,1488,2201,2465,4810,4773,4613,6829,5700,1403,2292,2606,3580,6213,9779,8332,6168,1549,2108,2514,3042,4464,4508,5901,6267,1402,2467,3021,3012,4922,5542,5765,5280,1526,2423,3952,4515,4580,4033,5923,8148,1449,2148,2921,3514,5342,3751,5789,5199,1412,2096,2797,4159,5732,6100,6226,6201,1568,
2023/5/19 8:13:57,546187206,2565,3062,4832,4480,6016,9422,10158,1500,2209,2474,4820,4784,4617,6843,5713,1414,2297,2612,3584,6220,9812,8347,6177,1563,2118,2515,3049,4468,4516,5910,6278,1412,2478,3032,3017,4933,5547,5776,5291,1537,2434,3971,4524,4586,4040,5936,8168,1458,2156,2932,3529,5350,3757,5802,5208,1421,2104,2806,4174,5745,6111,6246,6215,1575,
2023/5/19 8:23:57,546787220,2566,3070,4827,4485,6021,9427,10161,1503,2214,2474,4819,4783,4617,6848,5717,1414,2297,2610,3586,6226,9815,8362,6182,1562,2122,2516,3049,4470,4517,5914,6282,1411,2474,3033,3019,4931,5553,5782,5294,1532,2430,3973,4532,4589,4040,5940,8171,1458,2161,2934,3528,5350,3756,5806,5214,1421,2103,2807,4176,5745,6119,6246,6219,1575,
