2022/2/26 20:11:50,771741813,1915,2670,4391,4232,5820,2991,12191,1271,1755,2319,3011,4110,4274,2573,7259,1281,1808,2169,3299,5226,8852,8004,7351,1165,1978,2260,3037,3981,4380,5816,7734,1415,1972,2400,2698,4271,5213,5848,7027,1403,1848,3035,3949,4076,4977,5705,10277,1393,1760,2280,3295,4394,3487,6324,6199,1336,1573,2304,3400,5073,5408,6297,4968,1682,
2022/2/26 20:31:50,772941834,1916,2671,4394,4232,5818,2993,12230,1273,1759,2319,3011,4111,4275,2573,7261,1283,1810,2169,3298,5224,8850,8003,7351,1165,1978,2261,3038,3982,4380,5817,7743,1417,1968,2404,2697,4270,5212,5825,7029,1405,1853,3036,3949,4075,4978,5705,10282,1392,1760,2280,3307,4394,3485,6321,6202,1335,1566,2308,3400,5071,5412,6297,4971,1683,
2022/2/26 20:51:50,774141841,1913,2671,4392,4232,5816,2990,12203,1278,1760,2321,3011,4111,4275,2570,7264,1283,1808,2168,3297,5225,8845,8034,7356,1180,1957,2259,3033,3981,4378,5814,7746,1416,1984,2403,2700,4270,5212,5857,7033,1404,1849,3036,3986,4074,4976,5702,10287,1393,1758,2280,3299,4392,3485,6322,6203,1336,1567,2304,3400,5071,5406,6312,4969,1685,
2022/2/26 21:11:50,775341861,1911,2669,4392,4230,5814,2988,12221,1273,1759,2319,3008,4110,4271,2570,7269,1282,1807,2168,3298,5226,8843,8002,7359,1166,1960,2260,3033,3981,4378,5813,7750,1415,1961,2401,2699,4268,5208,5820,7031,1404,1851,3035,3946,4072,4974,5702,10288,1394,1760,2278,3293,4391,3485,6320,6204,1336,1581,2304,3400,5070,5408,6294,4975,1685,
2022/2/26 21:31:50,776541880,1913,2669,4390,4230,5814,2987,12207,1273,1762,2317,3014,4110,4271,2569,7269,1283,1809,2178,3298,5223,8841,8000,7363,1174,1960,2261,3036,3980,4376,5813,7753,1416,1962,2467,2699,4269,5209,5823,7036,1406,1853,3035,3947,4073,4977,5699,10292,1394,1760,2281,3296,4391,3484,6320,6206,1336,1583,2307,3403,5068,5406,6295,4975,1687,
2022/2/26 21:51:50,777741888,1912,2668,4387,4230,5814,2988,12210,1275,1761,2321,3009,4112,4271,2569,7274,1281,1806,2168,3297,5222,8842,7999,7363,1166,1958,2260,3032,3979,4376,5810,7756,1416,1963,2404,2698,4264,5207,5819,7036,1405,1851,3034,3945,4073,4975,5697,10296,1393,1762,2282,3293,4390,3484,6321,6210,1335,1571,2305,3402,5068,5406,6293,4976,1688,
2022/2/26 22:11:50,778941908,1913,2671,4387,4228,5813,2983,12209,1270,1758,2321,3011,4109,4269,2567,7276,1281,1807,2168,3300,5220,8838,7993,7369,1165,1958,2262,3032,3981,4374,5809,7761,1414,1964,2401,2697,4263,5204,5818,7036,1404,1900,3034,3941,4069,4975,5697,10299,1392,1759,2279,3285,4397,3484,6314,6210,1352,1570,2323,3399,5067,5405,6288,4975,1687,
2022/2/26 22:31:50,780141931,1913,2669,4385,4227,5811,2984,12223,1272,1759,2321,3010,4110,4268,2568,7280,1283,1807,2167,3293,5220,8833,7989,7369,1164,1959,2261,3030,3976,4373,5808,7763,1414,1961,2411,2701,4264,5202,5816,7038,1405,1850,3035,3940,4068,4974,5693,10300,1392,1759,2279,3297,4492,3483,6314,6211,1338,1568,2306,3400,5066,5404,6289,4981,1687,
2022/2/26 22:51:50,781341940,1915,2666,4384,4227,5811,2979,12215,1275,1757,2319,3007,4108,4266,2568,7280,1283,1807,2168,3293,5216,8832,7988,7373,1171,1957,2259,3031,3977,4373,5808,7768,1414,1965,2403,2698,4263,5203,5818,7040,1405,1849,3028,3940,4069,4971,5692,10304,1393,1759,2278,3289,4386,3483,6313,6212,1336,1569,2307,3401,5067,5403,6292,4983,1689,
2022/2/26 23:11:50,782541961,1912,2669,4383,4223,5808,2981,12221,1278,1758,2321,3007,4108,4266,2565,7287,1282,1808,2168,3298,5215,8828,7989,7374,1169,1959,2259,3031,3976,4371,5808,7772,1416,1966,2402,2697,4262,5202,5816,7044,1405,1851,3035,3945,4069,4972,5693,10306,1393,1760,2277,3290,4390,3483,6311,6214,1335,1578,2309,3401,5069,5403,6288,4989,1692,
2022/2/26 23:31:50,783741981,1912,2668,4380,4224,5807,2974,12243,1273,1757,2319,3006,4106,4264,2565,7289,1281,1807,2166,3294,5215,8828,7983,7375,1179,1954,2258,3029,3974,4370,5804,7773,1414,1970,2402,2698,4260,5201,5813,7044,1404,1852,3034,3957,4068,4969,5796,10311,1391,1759,2277,3288,4384,3481,6308,6217,1348,1568,2306,3396,5065,5401,6285,4986,1690,
2022/2/26 23:51:50,784941989,1912,2667,4380,4222,5805,2978,12286,1272,1758,2319,3005,4106,4264,2564,7289,1282,1808,2168,3293,5216,8828,8049,7380,1165,1956,2260,3029,3974,4371,5804,7776,1416,1969,2403,2699,4261,5199,5815,7044,1403,1852,3033,3938,4066,4969,5689,10314,1393,1760,2280,3290,4385,3482,6308,6217,1335,1576,2306,3401,5065,5399,6282,4988,1692,
2022/2/27 0:11:50,786142009,1915,2692,4382,4221,5804,2980,12233,1273,1759,2320,3007,4107,4265,2564,7295,1283,1808,2168,3292,5216,8823,7978,7404,1165,1957,2260,3029,3976,4370,5802,7782,1420,1970,2403,2700,4260,5197,5811,7046,1406,1852,3033,3944,4066,4966,5688,10315,1392,1761,2278,3296,4383,3481,6307,6219,1334,1569,2308,3416,5065,5401,6283,4992,1692,
2022/2/27 0:31:50,787342030,1913,2667,4377,4221,5806,2974,12233,1275,1757,2320,3004,4105,4263,2564,7296,1283,1807,2167,3292,5211,8822,7978,7407,1165,1951,2261,3028,3974,4369,5802,7787,1416,1970,2403,2699,4258,5196,5809,7047,1405,1853,3034,3935,4064,4968,5688,10318,1393,1759,2280,3297,4381,3480,6306,6222,1334,1581,2310,3404,5065,5400,6282,4997,1694,
2022/2/27 0:51:50,788542039,1916,2668,4374,4222,5801,2975,12237,1274,1757,2321,3005,4107,4264,2565,7299,1283,1806,2166,3291,5212,8813,7978,7392,1167,1950,2259,3034,3973,4368,5799,7791,1414,1974,2404,2710,4259,5197,5855,7051,1405,1853,3035,3938,4064,4968,5685,10324,1393,1761,2278,3291,4381,3480,6306,6222,1334,1573,2310,3403,5065,5400,6283,4995,1695,
2022/2/27 1:11:51,789742152,1913,2666,4374,4220,5799,2975,12241,1276,1759,2321,3005,4105,4261,2562,7304,1283,1807,2167,3289,5211,8809,7976,7393,1166,1950,2260,3029,3972,4367,5798,7791,1416,1973,2404,2698,4257,5197,5811,7050,1402,1851,3034,3933,4063,4964,5682,10328,1394,1760,2279,3294,4379,3481,6305,6226,1331,1569,2309,3402,5065,5396,6280,4998,1693,
2022/2/27 1:31:51,790942172,1910,2668,4375,4219,5799,2971,12240,1304,1757,2320,3004,4105,4259,2561,7306,1282,1806,2166,3289,5209,8810,7973,7394,1168,1950,2261,3025,3970,4367,5796,7797,1415,1971,2404,2698,4257,5192,5806,7053,1403,1851,3035,3934,4063,4966,5681,10329,1395,1760,2277,3295,4380,3479,6303,6324,1333,1570,2363,3402,5064,5398,6279,5000,1696,
2022/2/27 1:51:51,792142194,1913,2667,4371,4218,5843,2972,12249,1273,1756,2319,3004,4104,4258,2558,7305,1281,1806,2166,3288,5221,8807,7970,7396,1165,1948,2259,3024,3971,4363,5794,7799,1414,1996,2406,2699,4255,5193,5806,7056,1406,1854,3033,3938,4062,4964,5680,10329,1393,1759,2278,3289,4393,3478,6302,6228,1333,1571,2309,3400,5071,5393,6281,4997,1695,
2022/2/27 2:11:51,793342203,1912,2665,4368,4217,5793,2970,12245,1271,1755,2319,3003,4104,4257,2560,7307,1281,1804,2164,3287,5210,8805,8008,7400,1167,1948,2259,3024,3969,4364,5791,7801,1413,1974,2401,2699,4253,5191,5811,7057,1406,1852,3035,3934,4062,4963,5677,10333,1393,1759,2277,3287,4378,3477,6299,6228,1332,1567,2308,3405,5060,5392,6276,5002,1694,
2022/2/27 2:31:51,794542223,1911,2661,4367,4214,5791,2967,12245,1271,1753,2317,3000,4099,4255,2556,7308,1267,1802,2162,3283,5202,8804,7963,7401,1163,1946,2257,3022,3967,4361,5790,7802,1411,1974,2399,2696,4250,5189,5800,7054,1402,1852,3027,3927,4057,4960,5673,10333,1391,1758,2276,3281,4371,3475,6294,6226,1330,1570,2305,3396,5056,5389,6269,4998,1691,
2022/2/27 2:51:51,795742244,1910,2664,4365,4213,5793,2962,12251,1272,1754,2319,3001,4102,4256,2554,7315,1282,1804,2163,3284,5202,8799,7963,7403,1165,1947,2258,3023,3965,4361,5789,7808,1412,1976,2400,2698,4249,5189,5800,7057,1402,1849,3027,3929,4058,4957,5673,10338,1391,1758,2277,3292,4372,3475,6294,6229,1331,1566,2315,3396,5056,5390,6269,5000,1694,
2022/2/27 3:11:51,796942253,1909,2664,4369,4213,5813,2964,12251,1271,1756,2318,2998,4101,4253,2557,7318,1282,1804,2163,3284,5200,8798,7963,7408,1166,1949,2259,3023,3967,4361,5788,7815,1415,1976,2402,2697,4251,5187,5798,7059,1404,1854,3033,3932,4056,4958,5672,10343,1392,1759,2276,3290,4371,3475,6294,6233,1331,1581,2312,3397,5058,5389,6288,5002,1693,
2022/2/27 3:31:51,798142274,1914,2664,4365,4213,5791,2964,12269,1271,1756,2320,3002,4097,4255,2555,7319,1282,1805,2165,3293,5202,8792,7962,7410,1177,1949,2258,3022,3977,4360,5788,7818,1414,1977,2402,2699,4248,5186,5801,7060,1404,1852,3029,3938,4057,4960,5673,10344,1393,1761,2278,3286,4372,3474,6295,6234,1334,1568,2307,3395,5054,5385,6272,5002,1693,
2022/2/27 3:51:51,799342294,1912,2668,4365,4210,5787,2961,12259,1274,1755,2319,2998,4101,4253,2552,7322,1280,1805,2165,3285,5197,8796,7956,7418,1168,1954,2259,3023,3964,4359,5786,7820,1414,1975,2403,2697,4249,5187,5800,7061,1404,1850,3026,3928,4055,4956,5670,10349,1393,1759,2277,3288,4371,3475,6294,6237,1332,1573,2308,3396,5054,5385,6270,5006,1695,
2022/2/27 4:11:51,800542302,1910,2664,4364,4211,5786,2959,12262,1301,1756,2318,3000,4100,4252,2555,7326,1282,1803,2164,3284,5196,8791,7960,7421,1164,1949,2257,3022,3989,4357,5783,7824,1414,1978,2401,2700,4248,5184,5794,7062,1404,1850,3029,3927,4055,4956,5670,10350,1394,1759,2286,3287,4417,3474,6292,6290,1331,1567,2314,3415,5052,5386,6268,5005,1693,
2022/2/27 4:31:51,801742323,1911,2666,4364,4211,5786,2960,12266,1273,1755,2319,3080,4100,4250,2555,7332,1281,1803,2163,3283,5197,8787,7953,7421,1166,1950,2259,3024,3964,4357,5781,7827,1415,1978,2403,2700,4246,5182,5797,7066,1406,1852,3066,3926,4055,4956,5668,10353,1396,1762,2277,3292,4367,3473,6289,6242,1332,1574,2308,3394,5053,5385,6268,5008,1695,
2022/2/27 4:51:51,802942343,1913,2669,4363,4211,5778,2964,12268,1276,1758,2319,3002,4099,4251,2554,7332,1284,1803,2165,3282,5196,8787,7954,7422,1169,1950,2256,3023,3964,4358,5784,7833,1416,1982,2404,2700,4250,5185,5806,7067,1406,1852,3118,3927,4055,4957,5668,10359,1395,1760,2279,3285,4369,3483,6291,6241,1334,1572,2310,3398,5053,5385,6272,5012,1697,
2022/2/27 5:11:51,804142351,1912,2666,4362,4210,5785,2959,12277,1275,1757,2320,2998,4100,4249,2554,7337,1283,1805,2164,3283,5195,8783,7954,7429,1169,1977,2258,3021,3963,4355,5783,7837,1415,1981,2403,2699,4247,5185,5795,7069,1407,1855,3031,3927,4054,4956,5669,10361,1396,1760,2278,3290,4384,3473,6289,6245,1335,1568,2310,3413,5052,5385,6273,5016,1697,
2022/2/27 5:31:51,805342371,1914,2666,4358,4209,5783,2959,12278,1273,1758,2320,2999,4101,4250,2552,7336,1283,1806,2165,3280,5197,8784,7950,7431,1168,1950,2260,3021,3961,4356,5781,7841,1421,1981,2405,2699,4245,5182,5793,7070,1408,1855,3032,3927,4054,4955,5666,10365,1398,1833,2280,3288,4366,3472,6287,6245,1333,1578,2316,3401,5078,5384,6269,5019,1700,
2022/2/27 5:51:51,806542391,1914,2664,4358,4210,5781,2957,12299,1275,1759,2319,2999,4102,4247,2552,7339,1283,1803,2163,3280,5194,8783,7949,7434,1169,1950,2259,3021,3960,4355,5781,7841,1416,1982,2405,2700,4245,5180,5793,7072,1408,1853,3051,3924,4052,4956,5664,10368,1397,1761,2281,3281,4366,3471,6287,6248,1334,1568,2309,3408,5054,5382,6262,5015,1696,
2022/2/27 6:11:51,807742401,1911,2668,4360,4207,5780,2959,12281,1274,1755,2320,2998,4098,4249,2553,7346,1283,1804,2163,3279,5192,8775,7944,7438,1169,1963,2260,3018,3959,4354,5781,7847,1418,1980,2406,2701,4245,5180,5794,7072,1408,1855,3099,3926,4052,4953,5663,10370,1397,1760,2280,3280,4364,3481,6286,6251,1335,1567,2307,3399,5048,5380,6261,5018,1695,
2022/2/27 6:31:51,808942513,1911,2664,4359,4208,5780,2957,12282,1275,1757,2319,2998,4098,4247,2552,7345,1283,1805,2164,3278,5191,8772,7946,7438,1168,1961,2261,3020,3966,4353,5779,7850,1418,1981,2404,2702,4244,5181,5789,7075,1406,1853,3030,3922,4051,4951,5661,10370,1396,1760,2279,3280,4359,3470,6284,6250,1332,1567,2311,3396,5053,5378,6263,5018,1696,
2022/2/27 6:51:51,810142535,1912,2666,4360,4209,5779,2959,12294,1279,1759,2319,2998,4099,4246,2553,7350,1284,1808,2167,3281,5191,8776,7945,7443,1169,1963,2260,3021,3960,4355,5779,7856,1418,1986,2407,2702,4243,5179,5792,7076,1408,1856,3031,3923,4050,4952,5663,10377,1398,1762,2280,3284,4372,3472,6283,6254,1335,1573,2311,3395,5048,5378,6264,5023,1700,
2022/2/27 7:11:51,811342556,1915,2664,4356,4207,5779,2957,12293,1276,1776,2320,2999,4096,4243,2550,7354,1301,1805,2166,3280,5189,8771,7942,7883,1170,1960,2258,3020,3958,4352,5778,7856,1416,1984,2407,2708,4242,5179,5789,7079,1409,1853,3028,3923,4051,4950,5658,10379,1397,1761,2279,3286,4360,3471,6280,6255,1333,1569,2312,3395,5058,5378,6263,5022,1699,
2022/2/27 7:31:51,812542563,1912,2666,4355,4204,5775,2953,12293,1274,1758,2318,2995,4098,4244,2549,7354,1284,1806,2163,3278,5188,8769,7942,7451,1170,1960,2260,3019,3957,4349,5775,7860,1433,1976,2405,2702,4241,5175,5792,7079,1408,1854,3114,3939,4049,4949,5656,10381,1397,1766,2280,3282,4358,3469,6281,6256,1339,1574,2308,3395,5047,5376,6257,5027,1699,
2022/2/27 7:51:51,813742584,1912,2662,4351,4203,5773,2953,12295,1295,1758,2318,2995,4095,4242,2549,7353,1282,1803,2171,3277,5186,8766,7936,7453,1171,1961,2257,3019,3956,4350,5772,7862,1415,1982,2403,2699,4239,5174,5785,7079,1407,1859,3027,3924,4047,4947,5654,10384,1397,1760,2278,3283,4357,3469,6278,6257,1333,1568,2358,3393,5045,5373,6256,5027,1698,
2022/2/27 8:11:51,814942604,1913,2664,4352,4202,5773,2950,12296,1282,1757,2319,2996,4096,4244,2547,7357,1282,1805,2163,3277,5185,8765,7935,7455,1169,1960,2259,3019,3956,4348,5770,7867,1417,1982,2404,2700,4238,5175,5788,7080,1406,1867,3029,3915,4047,4947,5655,10382,1397,1760,2278,3287,4369,3468,6277,6258,1333,1566,2307,3392,5043,5375,6255,5026,1696,
2022/2/27 8:31:51,816142613,1912,2665,4351,4200,5770,2948,12299,1274,1756,2319,2993,4095,4241,2548,7360,1285,1803,2164,3276,5184,8764,7933,7456,1169,1959,2258,3015,3954,4349,5770,7937,1417,1985,2403,2699,4238,5174,5784,7081,1407,1854,3029,3922,4047,4946,5654,10387,1398,1762,2279,3283,4355,3467,6276,6260,1332,1566,2308,3390,5043,5369,6250,5026,1695,
2022/2/27 8:51:51,817342634,1913,2663,4348,4203,5770,2986,12311,1275,1759,2318,2995,4094,4242,2548,7364,1283,1804,2196,3275,5183,8765,7932,7459,1171,1960,2258,3014,3952,4348,5768,7874,1418,1986,2404,2700,4237,5173,5788,7083,1409,1857,3029,3926,4047,4947,5654,10394,1399,1761,2279,3281,4356,3468,6274,6263,1333,1567,2310,3399,5097,5369,6252,5027,1697,
2022/2/27 9:11:52,818542655,1912,2664,4348,4201,5767,2946,12309,1277,1756,2320,2994,4094,4239,2546,7366,1283,1804,2162,3276,5182,8762,7930,7459,1179,1961,2257,3016,3953,4347,5767,7875,1417,1986,2405,2700,4235,5171,5781,7083,1407,1855,3032,3917,4045,4945,5651,10396,1399,1761,2280,3284,4355,3466,6275,6265,1334,1565,2309,3388,5041,5367,6247,5031,1695,
2022/2/27 9:31:52,819742664,1915,2664,4350,4199,5771,2948,12312,1277,1757,2320,2994,4094,4239,2546,7370,1283,1807,2163,3276,5181,8754,7945,7467,1173,1960,2260,3017,3951,4348,5767,7881,1417,1988,2405,2701,4236,5170,5780,7087,1408,1855,3031,3917,4044,4945,5651,10401,1401,1763,2279,3281,4353,3467,6271,6268,1333,1562,2308,3388,5036,5365,6250,5029,1695,
2022/2/27 9:51:52,820942684,1916,2665,4347,4198,5765,2946,12331,1274,1758,2318,2995,4095,4240,2547,7371,1283,1804,2162,3276,5180,8753,7929,7465,1170,1947,2259,3016,3951,4345,5764,7883,1416,1987,2405,2721,4235,5168,5782,7086,1407,1857,3028,3923,4044,4945,5649,10404,1401,1762,2280,3283,4353,3467,6272,6267,1335,1567,2307,3390,5038,5364,6246,5031,1697,
2022/2/27 10:11:52,822142706,1913,2664,4344,4196,5765,2941,12311,1288,1758,2320,2993,4094,4238,2547,7375,1283,1803,2163,3274,5180,8748,7925,7468,1171,1951,2257,3030,3952,4343,5763,7886,1418,1988,2405,2701,4232,5169,5779,7089,1408,1855,3029,3915,4042,4942,5648,10402,1407,1766,2300,3278,4353,3466,6271,6269,1380,1567,2306,3386,5033,5363,6242,5032,1695,
2022/2/27 10:31:52,823342715,1915,2663,4343,4196,5760,2944,12323,1276,1758,2319,2993,4095,4236,2546,7376,1283,1804,2162,3273,5178,8750,7921,7469,1171,1948,2259,3016,3951,4342,5763,7891,1416,1988,2407,2700,4233,5168,5778,7089,1408,1857,3030,3917,4041,4943,5646,10405,1404,1762,2277,3281,4349,3465,6270,6269,1332,1564,2308,3388,5031,5362,6244,5037,1695,
2022/2/27 10:51:52,824542753,1913,2661,4345,4197,5759,2940,12327,1278,1758,2318,2993,4096,4236,2545,7379,1284,1805,2163,3273,5179,8750,7923,7469,1172,1949,2259,3015,3951,4342,5762,7895,1419,1990,2406,2700,4231,5166,5779,7092,1409,1856,3030,3919,4041,4942,5652,10409,1403,1761,2280,3281,4346,3466,6269,6275,1333,1566,2309,3387,5032,5361,6240,5034,1694,
2022/2/27 11:11:52,825742784,1915,2663,4341,4196,5781,2943,12321,1275,1759,2318,2993,4092,4235,2544,7382,1283,1805,2161,3275,5175,8743,7921,7471,1171,1948,2257,3017,3950,4341,5761,7895,1425,1989,2406,2700,4230,5165,5774,7092,1410,1856,3030,3915,4041,4939,5644,10413,1404,1760,2280,3280,4347,3464,6267,6275,1333,1572,2307,3387,5032,5360,6237,5040,1696,
2022/2/27 11:31:52,826942804,1912,2664,4340,4195,5758,2938,12328,1274,1756,2319,2992,4093,4233,2543,7382,1285,1803,2161,3272,5175,8742,7919,7474,1172,1947,2256,3014,3949,4340,5762,7898,1417,1990,2405,2700,4229,5166,5772,7094,1408,1857,3027,3912,4038,4941,5644,10412,1405,1761,2279,3278,4347,3462,6264,6274,1335,1566,2306,3386,5034,5361,6239,5041,1698,
2022/2/27 11:51:52,828142813,1913,2660,4339,4195,5762,2936,12327,1276,1758,2318,2991,4092,4234,2543,7385,1284,1803,2161,3273,5173,8743,7917,7475,1175,1948,2258,3014,3949,4340,5758,7900,1414,1989,2406,2700,4229,5160,5771,7093,1408,1856,3029,3911,4039,4939,5642,10415,1405,1777,2279,3275,4347,3462,6264,6276,1333,1563,2306,3385,5028,5355,6237,5038,1694,
2022/2/27 12:11:52,829342834,1913,2665,4339,4192,5754,2938,12331,1277,1758,2319,2992,4092,4232,2543,7389,1284,1803,2160,3271,5172,8737,7914,7474,1171,1947,2257,3012,3948,4339,5756,7904,1415,1992,2407,2700,4228,5161,5773,7095,1409,1858,3026,3912,4039,4939,5641,10414,1405,1761,2278,3279,4342,3482,6263,6281,1333,1564,2308,3386,5031,5355,6235,5045,1697,
2022/2/27 12:31:52,830542854,1912,2662,4336,4192,5756,2938,12333,1278,1759,2319,2991,4090,4232,2543,7390,1285,1805,2161,3270,5171,8736,7916,7475,1173,1948,2258,3062,3946,4340,5757,7909,1417,1994,2406,2700,4226,5161,5772,7096,1410,1856,3029,3918,4039,4938,5638,10424,1405,1761,2280,3279,4345,3462,6261,6279,1334,1562,2307,3384,5027,5355,6233,5041,1696,
2022/2/27 12:51:52,831742861,1914,2664,4337,4194,5754,2934,12335,1277,1758,2318,2991,4089,4230,2542,7395,1285,1803,2161,3271,5171,8731,7914,7473,1171,1964,2258,3011,3945,4338,5753,7910,1418,1994,2406,2699,4225,5159,5770,7097,1409,1853,3028,3908,4037,4936,5637,10423,1404,1761,2277,3271,4349,3460,6261,6278,1334,1563,2305,3383,5031,5352,6229,5044,1697,
2022/2/27 13:11:52,832942879,1914,2661,4332,4192,5752,2937,12340,1275,1757,2317,2992,4091,4230,2540,7398,1285,1804,2160,3271,5169,8730,7908,7477,1170,1949,2258,3012,3946,4338,5753,7913,1417,1993,2405,2700,4226,5160,5769,7099,1409,1857,3026,3909,4036,4935,5639,10429,1405,1762,2278,3271,4340,3461,6259,6284,1333,1563,2303,3382,5026,5352,6235,5044,1696,
2022/2/27 13:31:52,834142900,1910,2659,4330,4189,5755,2933,12338,1271,1756,2317,2989,4090,4227,2537,7394,1281,1802,2159,3267,5166,8728,7905,7478,1169,1946,2256,3008,3942,4334,5748,7919,1415,1994,2404,2699,4224,5158,5779,7096,1407,1856,3023,3907,4034,4932,5633,10428,1404,1760,2275,3270,4338,3459,6255,6280,1334,1564,2301,3381,5024,5349,6227,5041,1693,
2022/2/27 13:51:52,835342907,1908,2657,4332,4185,5747,2929,12340,1271,1754,2314,2988,4088,4226,2537,7397,1283,1800,2159,3264,5166,8725,7906,7480,1171,1947,2257,3011,3942,4333,5749,7920,1412,1990,2403,2697,4221,5157,5764,7099,1407,1853,3023,3907,4033,4933,5633,10428,1404,1760,2276,3272,4336,3458,6255,6282,1330,1593,2300,3379,5018,5346,6230,5041,1693,
2022/2/27 14:11:52,836542928,1909,2659,4326,4187,5748,2927,12342,1273,1756,2316,2988,4087,4224,2536,7404,1282,1801,2159,3265,5165,8723,7900,7479,1166,1945,2257,3007,3941,4332,5745,7920,1413,2006,2404,2698,4221,5152,5765,7101,1407,1855,3023,3950,4033,4930,5630,10434,1402,1760,2275,3268,4335,3457,6253,6284,1331,1561,2303,3378,5022,5347,6226,5047,1694,
2022/2/27 14:31:52,837742948,1910,2659,4332,4184,5776,2934,12344,1279,1754,2315,2987,4084,4225,2535,7406,1282,1802,2158,3265,5161,8721,7899,7479,1169,1947,2258,3007,3942,4332,5748,7926,1415,1990,2403,2699,4220,5152,5767,7101,1406,1857,3023,3905,4031,4931,5629,10439,1405,1759,2279,3270,4333,3457,6254,6286,1333,1561,2303,3378,5022,5347,6226,5048,1697,
2022/2/27 14:51:52,838942956,1910,2654,4329,4183,5744,2924,12346,1272,1755,2316,2987,4085,4222,2532,7406,1282,1801,2157,3265,5164,8714,7898,7498,1168,1945,2256,3008,3941,4330,5743,7927,1415,1990,2404,2699,4217,5153,5762,7100,1407,1854,3025,3923,4030,4930,5629,10438,1403,1761,2275,3270,4333,3457,6252,6380,1331,1573,2299,3380,5015,5341,6220,5045,1693,
2022/2/27 15:11:52,840142976,1910,2656,4326,4187,5742,2926,12349,1274,1756,2316,2987,4086,4223,2534,7404,1282,1800,2158,3264,5162,8712,7894,7483,1170,1944,2256,3007,3943,4331,5743,7933,1415,1991,2405,2699,4219,5152,5774,7103,1408,1855,3023,3904,4029,4929,5629,10444,1404,1761,2278,3264,4332,3456,6251,6288,1340,1561,2307,3383,5017,5342,6221,5048,1694,
2022/2/27 15:31:52,841342997,1909,2656,4327,4180,5741,2923,12375,1277,1754,2317,2986,4086,4224,2533,7410,1281,1803,2157,3263,5158,8706,7897,7485,1170,1945,2255,3006,3940,4330,5741,7934,1416,1993,2403,2701,4217,5151,5799,7106,1406,1855,3027,3901,4029,4927,5627,10441,1405,1761,2275,3269,4330,3457,6249,6293,1333,1561,2301,3377,5015,5342,6217,5051,1695,
2022/2/27 15:51:52,842543006,1907,2657,4325,4182,5742,2923,12353,1275,1754,2315,2985,4084,4221,2533,7411,1281,1801,2157,3262,5156,8706,7890,7484,1169,1943,2256,3007,3938,4328,5741,7938,1415,1992,2404,2699,4217,5149,5759,7104,1408,1856,3026,3899,4027,4926,5648,10448,1403,1759,2277,3270,4330,3455,6247,6292,1332,1607,2300,3396,5014,5341,6216,5053,1695,
2022/2/27 16:11:52,843743027,1910,2658,4324,4181,5738,2921,12355,1276,1753,2316,2984,4085,4220,2533,7414,1282,1801,2156,3261,5155,8704,7890,7484,1186,1944,2253,3018,3939,4329,5738,7939,1414,1989,2402,2699,4214,5148,5759,7103,1406,1857,3022,3897,4025,4928,5625,10447,1404,1760,2276,3271,4329,3455,6245,6296,1331,1558,2300,3373,5012,5338,6211,5051,1694,
2022/2/27 16:31:52,844943049,1909,2657,4321,4178,5736,2920,12358,1274,1753,2317,2984,4084,4218,2531,7416,1282,1801,2159,3260,5154,8702,7888,7487,1167,1962,2254,3005,3937,4326,5739,7940,1413,1993,2403,2721,4213,5148,5755,7105,1406,1855,3022,3897,4027,4928,5622,10453,1402,1759,2275,3266,4329,3456,6246,6296,1330,1563,2300,3375,5010,5336,6215,5053,1695,
