2022/8/5 17:32:53,612149746,1150,1353,1335,1521,990,551,5429,3251,1346,1433,1337,1517,1372,1108,2729,2992,1316,1459,1423,1525,2563,1109,3052,4844,1289,1260,1381,1731,1170,1662,2687,2522,1801,1347,1553,2391,1783,1662,2725,2747,1394,1916,1430,1703,1810,1718,3279,2706,1490,1666,1279,1348,1813,1418,2685,2696,1438,1380,1433,1456,1441,1492,1417,1417,
2022/8/5 17:52:53,613349785,1155,1359,1341,1525,998,557,5425,3249,1351,1434,1337,1519,1376,1108,2734,2991,1317,1464,1370,1529,2566,1110,3052,4845,1290,1264,1381,1741,1169,1664,2687,2523,1814,1349,1551,2411,1794,1661,2725,2753,1397,1926,1427,1710,1813,1717,3281,2706,1491,1674,1279,1353,1817,1423,2688,2693,1438,1382,1429,1456,1442,1493,1418,1418,
2022/8/5 18:12:53,614549815,1154,1353,1345,1531,992,552,5431,3252,1353,1433,1339,1524,1376,1108,2734,2990,1317,1464,1429,1535,2568,1107,3049,4846,1291,1260,1380,1745,1170,1668,2690,2525,1818,1392,1556,2422,1803,1663,2723,2752,1395,1939,1432,1717,1810,1721,3275,2705,1491,1683,1277,1349,1814,1420,2690,2698,1438,1382,1434,1457,1442,1488,1417,1418,
2022/8/5 18:32:53,615749833,1150,1357,1351,1535,993,549,5419,3246,1356,1432,1335,1527,1379,1107,2725,2987,1315,1465,1428,1541,2564,1108,3050,4845,1286,1262,1382,1751,1167,1664,2687,2520,1823,1352,1551,2425,1825,1665,2724,2747,1396,1956,1435,1723,1808,1720,3273,2706,1497,1688,1278,1348,1819,1419,2685,2689,1434,1379,1427,1455,1440,1488,1415,1416,
2022/8/5 18:52:53,616949861,1156,1356,1360,1534,989,552,5421,3251,1363,1432,1339,1530,1381,1109,2731,2993,1318,1468,1431,1546,2566,1108,3050,4842,1290,1261,1381,1761,1166,1665,2687,2523,1831,1356,1550,2434,1841,1663,2728,2752,1396,1970,1441,1732,1813,1723,3272,2707,1497,1698,1277,1347,1817,1420,2682,2691,1437,1380,1432,1456,1442,1492,1417,1416,
2022/8/5 19:12:53,618149893,1147,1356,1367,1542,990,551,5421,3250,1365,1432,1339,1530,1382,1106,2731,2988,1317,1472,1436,1558,2567,1105,3052,4847,1293,1262,1380,1769,1170,1667,2684,2524,1838,1352,1548,2446,1859,1660,2725,2747,1399,1976,1443,1735,1809,1724,3282,2704,1499,1704,1281,1348,1818,1418,2683,2693,1436,1380,1433,1455,1441,1491,1417,1416,
2022/8/5 19:32:53,619349910,1151,1350,1367,1547,993,549,5424,3254,1371,1432,1339,1530,1382,1107,2731,2990,1319,1473,1440,1565,2572,1108,3051,4850,1289,1263,1381,1776,1167,1663,2692,2523,1850,1354,1551,2448,1870,1663,2725,2749,1398,2001,1448,1743,1809,1722,3275,2703,1505,1714,1282,1348,1821,1419,2691,2688,1437,1380,1431,1455,1440,1495,1417,1416,
2022/8/5 19:52:53,620549941,1155,1351,1370,1552,990,543,5425,3254,1371,1432,1339,1534,1386,1108,2735,2998,1318,1476,1439,1570,2565,1103,3051,4856,1290,1260,1380,1785,1168,1756,2689,2528,1855,1359,1549,2451,1883,1660,2722,2751,1402,2011,1454,1750,1809,1725,3276,2698,1508,1718,1287,1351,1820,1416,2689,2689,1436,1379,1441,1456,1441,1493,1417,1417,
2022/8/5 20:12:53,621749972,1155,1346,1380,1554,996,547,5424,3255,1384,1433,1342,1538,1387,1110,2729,2997,1319,1480,1442,1572,2566,1107,3055,4860,1290,1262,1380,1797,1167,1667,2691,2524,1868,1359,1551,2456,1892,1654,2722,2756,1403,2023,1457,1799,1813,1728,3278,2701,1511,1727,1290,1349,1823,1418,2686,2692,1435,1379,1431,1456,1442,1488,1416,1416,
2022/8/5 20:32:53,622949989,1152,1354,1386,1556,990,546,5420,3247,1379,1431,1338,1537,1386,1109,2727,2987,1317,1482,1439,1581,2565,1111,3053,4859,1293,1259,1381,1800,1166,1663,2688,2526,1881,1363,1548,2459,1896,1660,2727,2749,1399,2034,1463,1764,1810,1726,3276,2704,1511,1731,1285,1349,1822,1415,2685,2695,1436,1379,1432,1454,1440,1497,1417,1414,
2022/8/5 20:52:53,624150021,1157,1349,1393,1564,990,549,5416,3251,1387,1433,1337,1545,1389,1107,2732,2990,1319,1484,1439,1590,2561,1111,3056,4844,1290,1259,1380,1809,1167,1666,2688,2522,1886,1362,1549,2460,1905,1659,2728,2753,1401,2046,1472,1774,1809,1725,3267,2700,1514,1743,1291,1351,1824,1421,2686,2693,1438,1379,1432,1454,1440,1492,1416,1416,
2022/8/5 21:12:53,625350051,1153,1352,1406,1566,993,547,5408,3250,1389,1434,1341,1544,1391,1110,2734,2994,1319,1486,1443,1597,2555,1112,3055,4862,1295,1260,1377,1819,1167,1666,2692,2527,1900,1365,1553,2459,1920,1658,2729,2751,1402,2062,1474,1780,1810,1727,3275,2699,1517,1751,1293,1350,1824,1419,2685,2693,1438,1380,1432,1455,1440,1494,1417,1416,
2022/8/5 21:32:53,626550069,1154,1356,1409,1570,990,547,5412,3259,1394,1435,1338,1541,1389,1106,2730,2991,1318,1489,1448,1598,2572,1114,3059,4855,1292,1261,1379,1823,1166,1661,2687,2529,1902,1368,1550,2460,1920,1661,2736,2755,1401,2081,1474,1789,1812,1733,3270,2704,1520,1758,1295,1350,1826,1420,2688,2692,1438,1390,1433,1455,1440,1493,1418,1417,
2022/8/5 21:52:53,627750100,1155,1359,1415,1580,991,548,5408,3252,1402,1434,1344,1549,1391,1109,2731,2992,1317,1492,1447,1607,2563,1109,3057,4851,1293,1257,1380,1835,1165,1664,2691,2532,1917,1367,1546,2463,1921,1660,2727,2756,1404,2101,1483,1795,1808,1729,3282,2705,1523,1769,1296,1353,1824,1417,2687,2695,1438,1380,1434,1456,1441,1492,1416,1417,
2022/8/5 22:12:53,628950131,1156,1345,1427,1581,990,545,5408,3256,1406,1434,1341,1551,1392,1109,2727,2992,1319,1496,1449,1613,2568,1111,3054,4857,1294,1258,1380,1843,1165,1668,2699,2524,1930,1367,1551,2468,1923,1657,2727,2756,1404,2112,1490,1806,1810,1736,3275,2708,1525,1775,1299,1354,1825,1418,2689,2693,1436,1380,1432,1455,1442,1491,1417,1416,
2022/8/5 22:32:53,630150157,1155,1349,1430,1581,993,551,5408,3251,1408,1434,1344,1560,1396,1106,2733,2995,1319,1499,1453,1624,2572,1113,3052,4853,1294,1258,1379,1852,1167,1665,2692,2534,1935,1375,1553,2473,1936,1660,2732,2755,1405,2123,1493,1811,1814,1735,3276,2708,1528,1790,1303,1352,1825,1419,2688,2697,1436,1380,1434,1454,1441,1492,1416,1417,
2022/8/5 22:52:53,631350187,1154,1350,1434,1585,993,544,5409,3253,1413,1433,1345,1563,1397,1109,2730,2989,1322,1501,1402,1627,2566,1116,3056,4864,1297,1257,1380,1860,1166,1666,2698,2527,1940,1371,1546,2467,1930,1660,2726,2761,1405,2137,1496,1821,1814,1740,3272,2705,1530,1802,1302,1355,1825,1418,2686,2695,1436,1380,1432,1454,1440,1517,1417,1414,
2022/8/5 23:12:54,632550216,1157,1353,1440,1594,993,545,5404,3256,1416,1433,1345,1562,1399,1107,2732,2993,1318,1505,1457,1632,2561,1115,3060,4864,1297,1257,1380,1868,1165,1666,2697,2530,1952,1372,1550,2470,1932,1657,2729,2754,1404,2154,1510,1829,1812,1738,3271,2708,1534,1810,1303,1351,1827,1421,2684,2697,1437,1379,1432,1455,1441,1491,1415,1416,
2022/8/5 23:32:54,633750235,1156,1346,1444,1593,989,548,5400,3245,1420,1432,1343,1567,1397,1107,2726,2988,1319,1509,1461,1640,2570,1119,3050,4850,1297,1257,1379,1874,1168,1664,2690,2533,1965,1370,1551,2475,1937,1657,2729,2759,1407,2170,1512,1837,1811,1739,3266,2703,1533,1817,1304,1354,1829,1416,2690,2688,1436,1380,1449,1454,1441,1492,1415,1416,
2022/8/5 23:52:54,634950265,1156,1345,1451,1600,988,536,5443,3258,1419,1433,1341,1568,1399,1105,2718,2987,1317,1508,1456,1645,2558,1110,3053,4849,1294,1256,1375,1884,1164,1662,2687,2525,1971,1374,1550,2473,1937,1654,2729,2751,1407,2177,1516,1843,1810,1739,3260,2704,1537,1823,1303,1348,1825,1415,2683,2692,1434,1377,1427,1451,1438,1486,1411,1412,
2022/8/6 0:12:54,636150297,1157,1335,1458,1603,986,544,5395,3254,1422,1433,1341,1574,1398,1103,2727,2987,1317,1511,1462,1652,2558,1112,3049,4868,1296,1257,1378,1891,1165,1663,2691,2528,1986,1376,1546,2470,1942,1656,2730,2757,1404,2187,1520,1854,1812,1738,3269,2702,1536,1835,1303,1349,1825,1416,2690,2692,1433,1377,1430,1452,1438,1485,1414,1411,
2022/8/6 0:32:54,637350314,1155,1341,1468,1607,989,533,5406,3253,1428,1431,1344,1576,1400,1102,2722,2983,1319,1512,1464,1659,2553,1114,3053,4868,1296,1255,1374,1902,1163,1662,2692,2525,1997,1375,1551,2467,1944,1655,2728,2759,1404,2211,1526,1871,1811,1745,3267,2700,1539,1843,1303,1350,1826,1418,2686,2690,1434,1377,1430,1450,1438,1489,1415,1412,
2022/8/6 0:52:54,638550344,1160,1345,1471,1615,986,540,5400,3251,1431,1434,1346,1582,1403,1107,2729,2985,1319,1516,1467,1667,2561,1111,3052,4858,1299,1255,1376,1913,1163,1659,2692,2529,2011,1378,1548,2474,1944,1652,2727,2760,1407,2223,1534,1881,1811,1738,3272,2706,1539,1857,1305,1349,1827,1417,2687,2692,1434,1378,1435,1453,1438,1487,1415,1413,
2022/8/6 1:12:54,639750374,1159,1351,1483,1617,990,540,5400,3249,1438,1434,1344,1587,1406,1105,2725,2987,1320,1521,1475,1674,2564,1116,3056,4858,1298,1255,1379,1921,1164,1665,2692,2526,2025,1384,1553,2471,1948,1651,2730,2759,1410,2237,1545,1891,1809,1745,3264,2705,1545,1870,1306,1350,1830,1416,2684,2692,1436,1379,1430,1453,1439,1497,1414,1415,
2022/8/6 1:32:54,640950392,1163,1340,1488,1627,989,538,5403,3249,1440,1435,1345,1592,1407,1105,2725,2986,1321,1526,1477,1680,2553,1113,3058,4868,1302,1257,1379,1929,1164,1662,2702,2538,2040,1389,1551,2472,1949,1654,2733,2764,1410,2254,1554,1902,1813,1744,3274,2707,1552,1880,1311,1351,1833,1421,2686,2693,1437,1380,1432,1455,1440,1488,1415,1413,
2022/8/6 1:52:54,642150423,1162,1347,1494,1627,989,541,5387,3253,1444,1435,1348,1599,1406,1104,2725,2988,1319,1529,1513,1688,2563,1116,3056,4860,1300,1258,1377,1937,1165,1662,2695,2533,2043,1388,1550,2475,1953,1650,2735,2760,1410,2272,1558,1909,1814,1746,3269,2703,1551,1895,1308,1352,1832,1419,2689,2693,1435,1378,1431,1453,1440,1490,1415,1414,
2022/8/6 2:12:54,643350454,1163,1343,1506,1634,987,544,5396,3251,1448,1433,1348,1598,1410,1103,2726,2990,1319,1532,1482,1695,2552,1117,3060,4874,1301,1257,1378,1948,1165,1663,2703,2538,2052,1386,1552,2473,1950,1657,2731,2764,1413,2288,1562,1917,1811,1741,3270,2704,1553,1911,1314,1353,1832,1419,2688,2694,1436,1377,1431,1454,1440,1488,1415,1413,
2022/8/6 2:32:54,644550470,1162,1342,1505,1637,987,540,5386,3256,1448,1435,1346,1597,1409,1102,2723,2987,1320,1537,1489,1704,2550,1118,3055,4861,1302,1255,1376,1956,1164,1660,2693,2534,2067,1392,1548,2471,1952,1654,2729,2761,1408,2297,1568,1925,1811,1739,3260,2705,1555,1918,1315,1350,1832,1419,2685,2695,1436,1383,1431,1453,1439,1486,1414,1411,
2022/8/6 2:52:54,645750499,1162,1344,1515,1641,985,544,5396,3249,1458,1434,1350,1609,1413,1105,2728,2995,1323,1543,1490,1710,2552,1120,3052,4868,1304,1257,1379,1970,1165,1663,2703,2533,2080,1390,1547,2477,1955,1653,2725,2764,1413,2315,1579,1934,1812,1741,3271,2704,1556,1936,1314,1353,1833,1422,2695,2699,1437,1377,1431,1454,1440,1487,1413,1415,
2022/8/6 3:12:54,646950529,1162,1342,1517,1638,993,543,5394,3253,1460,1438,1351,1612,1412,1104,2717,2991,1321,1544,1490,1712,2550,1120,3056,4874,1305,1255,1380,1979,1164,1662,2703,2529,2083,1392,1547,2470,1953,1650,2731,2769,1412,2332,1583,1940,1809,1748,3270,2705,1560,1948,1318,1354,1830,1421,2688,2698,1436,1377,1430,1454,1439,1489,1414,1414,
2022/8/6 3:32:54,648150567,1164,1340,1527,1648,989,538,5391,3253,1464,1435,1351,1618,1414,1106,2726,2992,1324,1551,1499,1730,2552,1118,3052,4876,1301,1255,1379,1985,1165,1664,2705,2535,2093,1394,1549,2472,1956,1653,2730,2760,1415,2341,1596,1950,1811,1743,3263,2702,1566,1958,1320,1353,1831,1419,2692,2694,1437,1379,1432,1453,1439,1491,1416,1414,
2022/8/6 3:52:54,649350584,1165,1342,1531,1653,991,540,5389,3253,1478,1436,1349,1616,1419,1107,2722,2985,1324,1555,1502,1733,2558,1122,3056,4877,1304,1256,1380,1992,1165,1663,2699,2536,2116,1395,1553,2472,1959,1654,2732,2766,1416,2356,1596,1962,1813,1742,3269,2703,1568,1967,1320,1354,1832,1422,2685,2696,1438,1380,1433,1455,1440,1488,1414,1413,
2022/8/6 4:12:54,650550615,1169,1339,1535,1659,987,540,5394,3255,1476,1437,1353,1622,1419,1103,2723,2989,1324,1560,1504,1744,2556,1122,3058,4880,1307,1255,1377,1993,1163,1665,2695,2537,2119,1398,1547,2473,1961,1652,2730,2768,1416,2374,1604,1965,1811,1745,3269,2707,1570,1983,1324,1351,1831,1419,2684,2695,1436,1378,1443,1455,1440,1484,1415,1413,
2022/8/6 4:32:54,651750646,1170,1339,1556,1663,989,540,5387,3256,1486,1434,1354,1628,1422,1106,2726,2990,1323,1561,1506,1749,2554,1119,3053,4868,1307,1256,1376,1999,1163,1664,2698,2532,2134,1404,1550,2469,1956,1653,2730,2768,1419,2393,1609,1976,1813,1744,3269,2700,1569,1997,1326,1350,1835,1423,2684,2693,1436,1379,1432,1454,1441,1489,1416,1414,
2022/8/6 4:52:54,652950663,1170,1335,1556,1665,989,536,5389,3249,1490,1436,1353,1630,1423,1105,2724,2986,1326,1564,1512,1758,2553,1122,3056,4870,1309,1254,1380,2024,1164,1661,2693,2537,2146,1404,1549,2472,1955,1649,2731,2764,1414,2405,1619,1983,1809,1746,3262,2700,1572,2010,1327,1352,1834,1421,2688,2695,1436,1377,1431,1453,1440,1489,1414,1413,
2022/8/6 5:12:54,654150694,1168,1344,1572,1669,988,544,5391,3254,1494,1434,1358,1641,1427,1108,2725,2994,1326,1569,1515,1766,2547,1130,3055,4871,1306,1256,1378,2059,1165,1662,2703,2539,2153,1406,1548,2470,1963,1654,2730,2772,1419,2426,1623,1991,1816,1748,3265,2707,1579,2022,1332,1355,1831,1425,2694,2699,1438,1379,1434,1455,1442,1490,1416,1417,
2022/8/6 5:32:54,655350724,1170,1349,1572,1675,989,538,5393,3257,1503,1437,1357,1646,1430,1107,2726,2990,1326,1574,1517,1772,2551,1128,3059,4884,1308,1256,1378,2078,1165,1664,2703,2540,2165,1412,1552,2473,1962,1654,2731,2769,1422,2444,1632,1997,1814,1748,3262,2706,1579,2036,1333,1353,1836,1421,2689,2703,1438,1378,1434,1455,1443,1502,1417,1416,
2022/8/6 5:52:54,656550742,1168,1346,1595,1676,989,539,5393,3258,1507,1440,1356,1647,1429,1107,2727,2993,1328,1577,1481,1777,2559,1126,3055,4878,1312,1256,1378,2094,1164,1666,2702,2537,2178,1412,1550,2473,1967,1654,2733,2773,1420,2459,1641,2003,1812,1746,3266,2707,1581,2046,1338,1354,1838,1424,2690,2698,1438,1379,1433,1455,1441,1501,1417,1415,
2022/8/6 6:12:54,657750772,1174,1349,1577,1682,990,538,5389,3256,1511,1438,1357,1650,1430,1107,2721,2987,1328,1584,1530,1790,2552,1128,3057,4886,1311,1258,1379,2106,1164,1665,2700,2541,2191,1414,1553,2468,1964,1651,2731,2770,1422,2474,1654,2010,1812,1748,3268,2701,1587,2060,1342,1354,1838,1422,2689,2699,1439,1380,1434,1455,1441,1491,1418,1416,
2022/8/6 6:32:54,658950802,1174,1347,1584,1686,993,537,5390,3249,1518,1440,1358,1654,1435,1107,2724,2991,1327,1585,1531,1794,2558,1132,3060,4878,1316,1257,1381,2113,1165,1664,2705,2542,2196,1414,1550,2474,1967,1649,2731,2773,1423,2490,1656,2015,1813,1748,3266,2708,1585,2073,1354,1356,1836,1425,2687,2696,1438,1381,1435,1457,1442,1489,1417,1416,
2022/8/6 6:52:54,660150819,1175,1343,1590,1685,988,541,5379,3255,1519,1440,1357,1661,1436,1105,2723,2991,1330,1585,1534,1805,2560,1127,3062,4887,1314,1256,1378,2125,1164,1664,2699,2545,2212,1419,1555,2478,1966,1650,2732,2774,1422,2505,1668,2018,1813,1746,3267,2708,1590,2085,1352,1355,1835,1426,2688,2692,1437,1380,1434,1458,1442,1489,1419,1415,
2022/8/6 7:12:54,661350847,1171,1341,1598,1697,992,542,5389,3262,1532,1438,1358,1665,1438,1106,2725,2987,1329,1594,1539,1811,2551,1129,3058,4880,1315,1254,1378,2131,1163,1663,2702,2544,2216,1422,1555,2474,1974,1651,2733,2772,1424,2520,1679,2022,1811,1748,3265,2711,1597,2100,1365,1361,1837,1426,2693,2693,1439,1380,1434,1455,1442,1493,1418,1415,
2022/8/6 7:32:54,662550878,1178,1343,1616,1695,993,536,5388,3250,1532,1436,1361,1671,1439,1106,2729,2989,1331,1597,2973,1823,2550,1132,3059,4894,1318,1254,1378,2135,1164,1665,2704,2543,2235,1427,1554,2470,1969,1655,2735,2770,1425,2533,1684,2027,1810,1749,3267,2700,1594,2114,1364,1356,1839,1427,2689,2695,1438,1380,1435,1457,1443,1493,1419,1416,
2022/8/6 7:52:54,663750904,1175,1339,1611,1702,992,541,5376,3253,1540,1436,1359,1677,1443,1107,2720,2997,1333,1602,1549,1828,2550,1133,3057,4896,1319,1255,1378,2143,1164,1663,2706,2541,2240,1427,1552,2475,1970,1652,2735,2776,1427,2542,1694,2034,1811,1753,3264,2711,1600,2128,1364,1354,1838,1426,2694,2698,1438,1381,1433,1456,1442,1489,1418,1416,
2022/8/6 8:12:54,664950944,1184,1339,1614,1708,990,539,5383,3257,1539,1438,1359,1678,1444,1106,2719,2993,1333,1608,1552,1839,2549,1129,3061,4887,1321,1255,1381,2146,1164,1664,2708,2541,2255,1429,1549,2471,1972,1652,2732,2775,1427,2562,1696,2039,1814,1750,3269,2710,1599,2136,1367,1358,1838,1423,2695,2697,1440,1383,1434,1456,1443,1492,1417,1416,
2022/8/6 8:32:55,666150975,1177,1345,1620,1714,991,541,5379,3253,1551,1439,1363,1685,1448,1108,2724,2992,1332,1614,1553,1846,2544,1128,3057,4893,1320,1254,1379,2149,1162,1660,2702,2542,2257,1507,1554,2472,1970,1646,2739,2778,1430,2576,1710,2066,1812,1749,3264,2708,1599,2156,1371,1360,1841,1429,2692,2698,1439,1381,1434,1456,1443,1490,1420,1418,
2022/8/6 8:52:55,667350992,1178,1341,1627,1717,990,541,5372,3245,1555,1438,1364,1690,1450,1107,2725,2995,1333,1616,1570,1850,2544,1133,3061,4894,1320,1255,1380,2153,1165,1663,2707,2546,2269,1437,1555,2469,1972,1649,2736,2775,1429,2585,1717,2100,1812,1746,3263,2705,1607,2165,1366,1358,1839,1428,2693,2695,1439,1381,1434,1457,1442,1493,1418,1416,
2022/8/6 9:12:55,668551023,1187,1338,1640,1719,995,543,5382,3260,1562,1442,1364,1697,1450,1108,2727,2991,1336,1622,1566,1861,2541,1136,3062,4889,1320,1254,1381,2156,1165,1659,2698,2546,2280,1437,1556,2464,1969,1649,2733,2771,1434,2590,1729,2120,1811,1747,3260,2707,1604,2178,1372,1357,1839,1429,2691,2701,1440,1380,1434,1456,1443,1487,1417,1416,
2022/8/6 9:32:55,669751052,1187,1343,1646,1723,990,535,5375,3260,1566,1441,1369,1700,1456,1109,2726,2990,1335,1629,1572,1867,2543,1137,3055,4903,1324,1258,1378,2158,1166,1665,2710,2547,2292,1441,1550,2465,1970,1649,2733,2781,1432,2611,1734,2139,1813,1749,3263,2708,1610,2191,1381,1359,1839,1432,2692,2700,1440,1380,1435,1456,1443,1492,1419,1417,
2022/8/6 9:52:55,670951069,1186,1333,1655,1726,991,540,5372,3249,1576,1439,1369,1702,1458,1108,2723,2998,1334,1631,1573,1871,2531,1136,3061,4892,1322,1255,1379,2159,1164,1662,2708,2550,2300,1443,1555,2467,1973,1648,2736,2778,1433,2616,1741,2149,1812,1745,3265,2710,1614,2200,1384,1359,1837,1429,2692,2697,1441,1381,1432,1456,1443,1492,1418,1415,
2022/8/6 10:12:55,672151098,1187,1338,1657,1736,990,538,5382,3251,1579,1438,1366,1714,1459,1108,2723,2997,1336,1636,2405,1883,2541,1141,3058,4894,1324,1253,1378,2159,1166,1664,2712,2547,2314,1441,1553,2462,1972,1647,2731,2780,1433,2632,1748,2161,1809,1751,3263,2705,1616,2204,1387,1359,1839,1427,2696,2702,1439,1381,1434,1456,1443,1492,1416,1415,
2022/8/6 10:32:55,673351126,1188,1338,1664,1744,993,536,5369,3252,1585,1438,1370,1719,1461,1110,2722,2987,1332,1643,1581,1888,2538,1141,3054,4893,1326,1257,1378,2161,1165,1663,2704,2546,2326,1446,1549,2463,1973,1649,2735,2781,1439,2638,1764,2171,1809,1749,3266,2707,1618,2221,1389,1359,1840,1431,2690,2694,1439,1381,1434,1457,1442,1491,1418,1417,
2022/8/6 10:52:55,674551144,1190,1341,1674,1744,993,540,5386,3253,1598,1441,1370,1723,1461,1112,2727,2992,1339,1649,1587,1901,2538,1142,3059,4903,1330,1254,1382,2167,1165,1660,2709,2553,2333,1453,1557,2465,1976,1650,2739,2783,1437,2647,1777,2180,1809,1752,3257,2711,1618,2227,1396,1362,1842,1433,2690,2705,1440,1383,1433,1458,1445,1494,1418,1418,
2022/8/6 11:12:55,675751175,1190,1339,1683,1752,988,537,5382,3254,1597,1438,1372,1729,1467,1109,2720,2999,1339,1656,1590,1911,2536,1140,3061,4909,1329,1253,1380,2169,1166,1660,2715,2547,2346,1451,1556,2462,1974,1646,2739,2782,1438,2659,1784,2181,1808,1750,3266,2709,1623,2234,1399,1362,1839,1433,2694,2703,1441,1382,1435,1458,1444,1497,1418,1418,
2022/8/6 11:32:55,676951205,1194,1337,1687,1757,989,532,5383,3253,1608,1443,1371,1734,1467,1112,2718,2995,1338,1662,1594,1922,2539,1143,3055,4904,1329,1255,1377,2170,1164,1661,2709,2553,2363,1456,1552,2463,1974,1643,2736,2786,1438,2674,1787,2185,1809,1750,3263,2708,1628,2248,1401,1358,1841,1433,2689,2703,1439,1380,1435,1458,1444,1493,1419,1417,
2022/8/6 11:52:55,678151222,1191,1342,1697,1759,990,534,5383,3257,1612,1439,1374,1738,1471,1109,2719,2996,1340,1668,1599,1926,2536,1146,3058,4899,1330,1254,1381,2169,1164,1662,2709,2549,2370,1462,1550,2460,1973,1647,2735,2782,1438,2677,1802,2190,1806,1751,3256,2706,1631,2250,1411,1361,1840,1435,2692,2699,1440,1381,1434,1457,1444,1492,1418,1418,
2022/8/6 12:12:55,679351253,1195,1342,1700,1766,995,535,5384,3258,1616,1441,1373,1744,1472,1111,2721,2998,1342,1672,1601,1935,2533,1152,3061,4911,1334,1255,1381,2169,1165,1665,2713,2552,2379,1464,1554,2464,1977,1644,2737,2784,1440,2699,1809,2192,1803,1756,3261,2714,1637,2263,1410,1360,1840,1433,2692,2705,1440,1380,1434,1458,1444,1491,1419,1416,
2022/8/6 12:32:55,680551290,1198,1335,1698,1771,990,538,5382,3256,1628,1440,1377,1755,1475,1109,2723,2993,1341,1677,1608,1940,2528,1144,3063,4913,1334,1255,1383,2173,1164,1661,2711,2550,2389,1468,1556,2459,1981,1650,2737,2780,1441,2703,1818,2193,1809,1751,3268,2712,1636,2275,1416,1356,1841,1434,2693,2701,1440,1382,1435,1458,1443,1492,1419,1417,
2022/8/6 12:52:55,681751319,1200,1339,1714,1779,991,535,5373,3255,1631,1439,1375,1755,1476,1109,2716,2991,1344,1689,1615,1941,2543,1150,3060,4912,1335,1255,1380,2175,1166,1658,2713,2551,2399,1470,1556,2459,1978,1648,2737,2783,1440,2713,1825,2195,1807,1748,3259,2709,1641,2283,1420,1361,1841,1435,2687,2704,1439,1381,1433,1457,1444,1496,1419,1417,
2022/8/6 13:12:55,682951337,1202,1429,1780,1782,994,539,5384,3249,1639,1438,1379,1766,1482,1110,2722,2996,1346,1692,1616,1953,2529,1149,3061,4914,1333,1254,1381,2170,1165,1660,2708,2551,2416,1474,1555,2458,1979,1645,2739,2789,1444,2725,1839,2200,1806,1754,3257,2709,1645,2295,1421,1362,1842,1431,2692,2701,1439,1381,1435,1457,1445,1493,1420,1418,
2022/8/6 13:32:55,684151368,1205,1335,1727,1786,991,536,5375,3251,1643,1440,1379,1768,1484,1108,2721,2990,1348,1702,1711,1966,2531,1147,3064,4916,1338,1256,1381,2169,1165,1663,2710,2556,2417,1479,1554,2452,1974,1646,2737,2789,1442,2736,1852,2200,1806,1753,3263,2709,1649,2311,1434,1362,1841,1434,2695,2706,1440,1382,1435,1457,1445,1493,1419,1418,
2022/8/6 13:52:55,685351398,1206,1340,1736,1790,992,538,5369,3254,1644,1438,1380,1773,1484,1111,2718,2991,1347,1709,1625,1972,2527,1152,3059,4910,1340,1256,1379,2173,1167,1663,2712,2550,2426,1480,1551,2463,1976,1643,2736,2785,1446,2748,1855,2203,1804,1752,3261,2709,1656,2324,1431,1365,1842,1435,2686,2698,1441,1383,1437,1458,1446,1494,1418,1417,
2022/8/6 14:12:55,686551416,1208,1341,1735,1799,992,536,5370,3251,1649,1444,1381,1780,1488,1110,2719,2989,1349,1715,1629,1979,2532,1156,3060,4909,1338,1255,1382,2174,1165,1661,2706,2550,2438,1553,1554,2452,1979,1644,2741,2781,1446,2764,1876,2202,1805,1750,3264,2711,1657,2337,1437,1362,1839,1433,2684,2696,1441,1380,1436,1459,1446,1496,1420,1417,
