2021/12/30 2:14:52,609765223,3558,3311,3627,5264,6246,10052,10617,1346,2343,1571,3389,5482,5325,8489,6394,1354,2065,1466,3524,6384,10695,10135,6887,1200,1690,1459,1516,4804,5164,6827,6941,1484,2394,1519,1302,5266,5647,6474,6087,1436,1416,1529,1758,5173,4609,7310,9510,1402,1484,1571,3758,5471,3752,7529,6136,1460,3279,1619,1581,6680,7156,7362,7833,1800,
2021/12/30 2:34:53,610965302,3567,3321,3611,5264,6255,10064,10612,1350,2342,1573,3388,5482,5327,8494,6399,1355,2066,1466,3525,6381,10713,10145,6895,1201,1693,1465,1515,4805,5167,6832,6947,1485,2396,1521,1301,5272,5648,6479,6089,1436,1416,1532,1767,5173,4613,7315,9515,1403,1491,1574,3758,5470,3754,7534,6141,1460,3279,1620,1582,6680,7160,7367,7840,1799,
2021/12/30 2:54:53,612165370,3573,3319,3611,5435,6255,10069,10611,1342,2337,1572,3387,5480,5330,8494,6400,1353,2061,1464,3521,6377,10716,10145,6896,1199,1694,1460,1523,4803,5167,6833,6948,1480,2390,1518,1299,5276,5650,6481,6091,1433,1416,1536,1775,5170,4614,7317,9517,1402,1482,1572,3778,5467,3754,7535,6142,1459,3277,1618,1581,6675,7162,7376,7841,1797,
2021/12/30 3:14:53,613365449,3582,3327,3624,5264,6255,10075,10622,1349,2341,1577,3388,5477,5333,8501,6403,1354,2064,1465,3524,6380,10727,10151,6901,1199,1700,1458,1519,4802,5172,6839,6952,1483,2394,1521,1302,5281,5658,6488,6095,1436,1416,1543,1783,5170,4618,7320,9525,1403,1483,1575,3751,5466,3758,7542,6145,1460,3278,1620,1581,6676,7167,7379,7844,1798,
2021/12/30 3:34:53,614565529,3599,3337,3634,5270,6275,10092,10638,1355,2344,1581,3390,5484,5337,8514,6415,1360,2068,1470,3529,6381,10800,10163,6910,1209,1709,1463,1523,4805,5180,6847,6960,1488,2399,1525,1310,5292,5668,6497,6103,1442,1422,1556,1800,5174,4625,7328,9538,1406,1486,1584,3757,5471,3763,7552,6153,1464,3286,1625,1587,6682,7179,7391,7857,1804,
2021/12/30 3:54:53,615765598,3610,3345,3647,5271,6284,10102,10646,1356,2349,1583,3390,5483,5340,8520,6419,1362,2068,1470,3529,6384,10752,10173,6913,1209,1713,1462,1521,4805,5183,6851,6965,1489,2403,1531,1308,5297,5672,6501,6108,1442,1425,1584,1810,5173,4627,7336,9543,1410,1488,1584,3765,5471,3765,7558,6158,1464,3287,1627,1589,6684,7184,7398,7863,1805,
2021/12/30 4:14:53,616965677,3615,3348,3654,5273,6288,10112,10652,1355,2349,1585,3390,5482,5343,8526,6424,1330,2069,1470,3529,6384,10759,10181,6916,1213,1715,1466,1524,4806,5187,6857,6970,1489,2402,1533,1309,5305,5676,6506,6109,1442,1423,1571,1821,5174,4630,7336,9548,1409,1490,1585,3759,5471,3768,7564,6160,1464,3287,1626,1590,6680,7186,7406,7868,1804,
2021/12/30 4:34:53,618165755,3625,3355,3691,5272,6291,10113,10658,1355,2348,1588,3391,5481,5344,8530,6427,1363,2068,1470,3529,6381,10781,10186,6921,1210,1721,1464,1525,4803,5247,6860,6974,1490,2403,1534,1309,5309,5682,6518,6113,1442,1414,1575,1831,5173,4636,7360,9555,1409,1489,1586,3757,5469,3771,7566,6162,1465,3289,1629,1596,6679,7192,7410,7873,1805,
2021/12/30 4:54:53,619365831,3635,3360,3669,5273,6299,10123,10667,1356,2348,1589,3392,5482,5348,8538,6430,1364,2071,1472,3529,6380,10813,10192,6925,1213,1724,1465,1526,4803,5193,6863,6977,1489,2400,1533,1310,5316,5684,6515,6117,1443,1427,1581,1866,5173,4636,7344,9559,1409,1490,1588,3761,5470,3779,7572,6168,1465,3289,1628,1590,6681,7198,7419,7876,1807,
2021/12/30 5:14:53,620565911,3636,3360,3668,5270,6299,10122,10663,1353,2341,1586,3388,5478,5348,8535,6429,1357,2066,1468,3524,6374,10776,10199,6924,1203,1723,1461,1523,4800,5192,6864,6974,1485,2397,1530,1305,5316,5685,6515,6115,1438,1421,1578,1844,5168,4636,7343,9559,1403,1498,1586,3752,5465,3773,7571,6165,1462,3282,1623,1585,6673,7194,7417,7875,1801,
2021/12/30 5:34:53,621765992,3647,3363,3678,5267,6302,10125,10672,1354,2342,1589,3386,5474,5349,8539,6430,1355,2064,1468,3523,6371,10785,10200,6928,1203,1726,1461,1523,4799,5194,6867,6978,1484,2397,1529,1304,5318,5689,6517,6118,1445,1420,1585,1853,5167,4637,7346,9562,1404,1486,1586,3749,5461,3774,7575,6167,1460,3282,1623,1606,6671,7198,7421,7878,1800,
2021/12/30 5:54:53,622966061,3656,3369,3684,5269,6309,10134,10675,1354,2343,1591,3386,5474,5353,8546,6437,1357,2065,1468,3537,6369,10803,10209,6929,1205,1732,1463,1526,4798,5198,6872,6984,1484,2395,1532,1305,5327,5696,6522,6122,1438,1420,1591,1952,5166,4641,7351,9570,1405,1485,1588,3749,5463,3777,7580,6172,1461,3283,1623,1585,6669,7204,7426,7885,1801,
2021/12/30 6:14:53,624166140,3665,3373,3691,5270,6314,10142,10683,1351,2343,1593,3388,5471,5353,8551,6440,1357,2065,1468,3523,6371,10800,10212,6935,1214,1736,1460,1526,4797,5201,6875,6985,1484,2393,1533,1306,5329,5698,6530,6123,1437,1421,1598,1867,5167,4644,7352,9577,1404,1485,1592,3751,5462,3779,7583,6175,1462,3283,1642,1586,6669,7206,7434,7889,1802,
2021/12/30 6:34:54,625366229,3702,3380,3704,5305,6320,10152,10693,1357,2348,1598,3389,5473,5360,8561,6447,1363,2069,1482,3528,6374,10815,10226,6942,1210,1742,1462,1530,4800,5206,6883,6993,1489,2399,1538,1311,5339,5705,6537,6132,1440,1425,1609,1886,5169,4650,7360,9586,1409,1488,1604,3758,5467,3783,7595,6180,1464,3287,1626,1588,6672,7216,7445,7898,1804,
2021/12/30 6:54:54,626566308,3688,3389,3712,5271,6328,10163,10700,1360,2348,1600,3387,5472,5363,8566,6450,1361,2067,1472,3526,6374,10822,10232,6947,1213,1747,1466,1529,4800,5208,6887,6997,1489,2402,1541,1312,5345,5712,6538,6135,1443,1426,1615,1899,5167,4646,7362,9594,1408,1490,1601,3753,5467,3786,7598,6185,1467,3286,1627,1591,6671,7221,7454,7902,1804,
2021/12/30 7:14:54,627766377,3699,3394,3719,5270,6333,10170,10707,1362,2346,1602,3388,5473,5363,8574,6453,1361,2067,1471,3526,6372,10832,10238,6948,1211,1750,1464,1533,4798,5212,6889,7001,1489,2401,1540,1311,5350,5716,6542,6136,1442,1426,1625,1909,5166,4654,7367,9595,1409,1487,1601,3755,5465,3788,7603,6187,1465,3288,1628,1590,6667,7224,7454,7907,1805,
2021/12/30 7:34:54,628966459,3709,3400,3762,5270,6338,10174,10714,1359,2347,1604,3389,5471,5365,8578,6458,1362,2068,1472,3525,6371,10840,10243,6952,1210,1755,1463,1531,4797,5215,6894,7004,1488,2400,1542,1312,5355,5722,6580,6139,1443,1427,1630,1921,5167,4658,7373,9606,1409,1490,1604,3755,5464,3791,7607,6190,1464,3289,1627,1590,6669,7228,7464,7910,1805,
2021/12/30 7:54:54,630166539,3724,3407,3740,5270,6343,10185,10722,1363,2348,1607,3389,5471,5368,8583,6462,1365,2068,1474,3527,6372,10849,10252,6957,1212,1759,1467,1536,4798,5220,6897,7009,1489,2404,1544,1316,5361,5728,6553,6144,1444,1427,1639,1933,5167,4662,7374,9608,1411,1496,1606,3754,5466,3794,7615,6196,1471,3288,1631,1593,6669,7232,7473,7918,1807,
2021/12/30 8:14:54,631366607,3736,3409,3748,5271,6348,10189,10725,1363,2349,1611,3388,5470,5373,8590,6469,1364,2068,1475,3528,6368,10860,10261,6960,1215,1765,1468,1536,4798,5223,6902,7011,1491,2402,1546,1316,5367,5732,6560,6148,1445,1429,1645,1945,5166,4666,7378,9612,1410,1506,1609,3759,5465,3797,7619,6197,1465,3289,1628,1588,6667,7237,7476,7923,1807,
2021/12/30 8:34:54,632566686,3744,3415,3758,5270,6351,10198,10733,1361,2348,1612,3388,5467,5373,8595,6471,1362,2068,1473,3526,6365,10864,10265,6963,1212,1768,1466,1542,4797,5224,6904,7014,1488,2399,1548,1316,5371,5735,6563,6149,1444,1428,1663,1957,5164,4667,7381,9616,1415,1494,1609,3752,5464,3798,7623,6199,1466,3289,1621,1592,6665,7240,7480,7925,1806,
2021/12/30 8:54:54,633766767,3755,3421,3788,5268,6356,10205,10740,1362,2348,1614,3388,5467,5375,8599,6473,1362,2069,1474,3525,6367,10881,10273,6968,1213,1772,1466,1546,4796,5227,6910,7018,1489,2402,1547,1335,5376,5740,6568,6153,1444,1428,1660,1967,5163,4669,7385,9625,1409,1489,1612,3754,5465,3801,7628,6204,1467,3288,1626,1592,6664,7247,7484,7930,1807,
2021/12/30 9:14:54,634966836,3765,3426,3773,5270,6364,10209,10764,1360,2349,1617,3390,5466,5377,8603,6477,1363,2070,1475,3524,6366,10885,10280,6969,1211,1776,1463,1538,4793,5231,6913,7023,1491,2402,1550,1319,5379,5744,6571,6156,1450,1426,1665,1979,5164,4672,7388,9629,1410,1491,1615,3754,5464,3804,7632,6220,1466,3288,1630,1593,6661,7249,7494,7933,1806,
2021/12/30 9:34:54,636166915,3777,3432,3785,5268,6366,10215,10749,1362,2349,1619,3389,5466,5379,8610,6475,1366,2069,1475,3524,6366,10886,10283,6973,1214,1783,1466,1540,4795,5233,6919,7026,1489,2403,1551,1319,5386,5751,6574,6159,1445,1430,1674,1992,5164,4675,7394,9631,1411,1491,1617,3756,5462,3805,7637,6210,1465,3286,1705,1592,6661,7256,7496,7940,1808,
2021/12/30 9:54:55,637366994,3789,3436,3796,5267,6373,10223,10756,1363,2349,1624,3388,5465,5381,8614,6483,1363,2069,1476,3526,6367,10898,10287,6979,1214,1786,1467,1569,4794,5237,6923,7027,1490,2402,1553,1321,5391,5752,6580,6162,1446,1429,1695,2003,5162,4676,7397,9642,1410,1520,1620,3752,5462,3809,7642,6212,1465,3287,1632,1593,6662,7261,7503,7943,1807,
2021/12/30 10:14:55,638567064,3802,3442,3804,5269,6376,10230,10759,1365,2348,1625,3387,5464,5385,8620,6488,1364,2070,1475,3526,6363,10903,10297,6981,1213,1792,1469,1542,4794,5241,6928,7032,1491,2402,1553,1322,5395,5758,6583,6165,1446,1431,1691,2016,5162,4738,7399,9643,1411,1491,1621,3752,5461,3811,7646,6216,1467,3289,1634,1593,6658,7261,7508,7950,1809,
2021/12/30 10:34:55,639767153,3812,3450,3813,5266,6381,10233,10767,1363,2351,1627,3386,5463,5388,8625,6491,1364,2069,1480,3523,6363,10910,10303,6983,1213,1797,1465,1541,4794,5243,6930,7038,1490,2400,1551,1322,5399,5765,6587,6168,1445,1429,1699,2031,5161,4683,7404,9646,1410,1489,1626,3773,5460,3812,7651,6218,1466,3287,1633,1593,6658,7266,7513,7955,1809,
2021/12/30 10:54:55,640967233,3834,3457,3827,5266,6389,10243,10778,1365,2352,1631,3389,5463,5389,8630,6496,1366,2072,1476,3525,6364,10916,10311,6987,1215,1801,1468,1546,4793,5246,6936,7039,1492,2402,1556,1301,5406,5768,6594,6171,1446,1429,1705,2046,5161,4684,7407,9655,1412,1490,1625,3747,5462,3816,7656,6221,1470,3290,1633,1593,6657,7271,7521,7958,1808,
2021/12/30 11:14:55,642167314,3839,3462,3832,5265,6392,10248,10781,1363,2350,1633,3388,5461,5391,8634,6498,1365,2070,1476,3525,6363,10925,10313,6991,1245,1806,1460,1546,4792,5247,6936,7042,1490,2403,1558,1324,5410,5771,6597,6171,1444,1430,1712,2059,5160,4690,7410,9661,1411,1497,1628,3748,5459,3816,7661,6224,1466,3293,1642,1593,6654,7273,7525,7963,1809,
2021/12/30 11:34:55,643367382,3854,3467,3843,5265,6394,10259,10786,1365,2344,1637,3381,5459,5393,8639,6503,1366,2069,1475,3524,6360,10937,10324,6996,1216,1813,1467,1545,4792,5249,6938,7044,1491,2400,1560,1324,5415,5773,6599,6178,1444,1432,1722,2070,5160,4692,7413,9666,1405,1493,1629,3744,5459,3819,7663,6227,1467,3295,1633,1593,6653,7276,7531,7968,1808,
2021/12/30 11:54:55,644567462,3866,3471,3859,5265,6399,10260,10787,1366,2350,1638,3386,5461,5395,8645,6506,1364,2070,1476,3524,6359,10939,10326,6997,1214,1817,1465,1551,4793,5254,6946,7048,1490,2401,1561,1324,5420,5780,6605,6178,1445,1431,1727,2081,5159,4694,7417,9669,1409,1491,1632,3743,5459,3821,7670,6230,1466,3298,1632,1594,6653,7281,7535,7969,1809,
2021/12/30 12:14:55,645767541,3882,3478,3861,5264,6403,10267,10797,1364,2350,1641,3386,5460,5397,8650,6509,1363,2067,1477,3521,6357,10948,10335,7001,1213,1822,1465,1541,4791,5255,6946,7051,1489,2401,1571,1324,5423,5784,6608,6182,1444,1429,1737,2092,5156,4695,7419,9670,1410,1490,1636,3746,5458,3823,7672,6235,1466,3299,1663,1594,6652,7286,7541,7973,1807,
2021/12/30 12:34:55,646967609,3897,3486,3873,5262,6410,10275,10806,1364,2350,1643,3388,5456,5400,8653,6509,1364,2070,1478,3523,6357,11182,10338,7004,1216,1828,1467,1549,4791,5258,6950,7057,1489,2402,1564,1340,5430,5789,6612,6185,1445,1431,1747,2106,5158,4699,7422,9679,1409,1491,1639,3742,5457,3826,7677,6236,1472,3303,1633,1593,6649,7287,7546,7981,1809,
2021/12/30 12:54:55,648167689,3913,3493,3888,5264,6415,10280,10809,1364,2351,1646,3387,5459,5402,8661,6514,1367,2071,1477,3522,6357,10983,10344,7008,1214,1838,1467,1552,4790,5261,6957,7059,1491,2401,1565,1327,5434,5795,6615,6187,1444,1430,1753,2119,5158,4702,7427,9683,1410,1492,1643,3742,5457,3829,7680,6241,1466,3308,1682,1594,6649,7293,7552,7982,1808,
2021/12/30 13:14:55,649367778,3929,3500,3896,5261,6419,10286,10816,1364,2351,1648,3385,5456,5404,8665,6512,1365,2070,1476,3521,6355,10978,10352,7011,1213,1840,1468,1554,4790,5264,6958,7063,1491,2401,1566,1329,5439,5795,6622,6191,1445,1432,1765,2129,5156,4704,7430,9691,1410,1491,1644,3741,5457,3830,7686,6240,1466,3312,1635,1593,6648,7297,7555,7987,1809,
2021/12/30 13:34:56,650567846,3944,3502,3904,5262,6420,10292,10819,1367,2349,1651,3386,5454,5406,8670,6522,1363,2069,1477,3522,6354,10984,10357,7015,1214,1846,1464,1554,4788,5266,6962,7066,1490,2401,1569,1331,5444,5801,6624,6196,1452,1430,1771,2143,5155,4708,7431,9696,1410,1491,1646,3741,5456,3832,7689,6245,1466,3315,1631,1594,6645,7302,7562,7992,1808,
2021/12/30 13:54:56,651767925,3946,3499,3908,5252,6420,10287,10819,1356,2343,1648,3378,5448,5405,8665,6520,1357,2063,1472,3515,6345,10974,10352,7013,1201,1845,1461,1549,4783,5263,6958,7062,1483,2392,1562,1326,5436,5800,6623,6190,1436,1425,1769,2148,5148,4703,7429,9687,1403,1487,1643,3739,5449,3830,7685,6243,1460,3312,1624,1587,6636,7295,7558,7988,1803,
2021/12/30 14:14:56,652968004,3948,3508,3919,5255,6426,10290,10822,1358,2344,1652,3380,5445,5407,8671,6524,1355,2063,1478,3514,6346,10984,10358,7014,1203,1850,1461,1549,4781,5266,6962,7064,1484,2393,1563,1325,5425,5803,6625,6192,1438,1427,1779,2160,5149,4707,7431,9693,1402,1486,1646,3743,5451,3831,7690,6243,1461,3316,1628,1589,6637,7300,7566,7991,1802,
2021/12/30 14:34:56,654168085,3958,3519,3957,5254,6432,10303,10835,1361,2348,1655,3384,5445,5409,8680,6530,1359,2065,1476,3517,6345,10996,10370,7019,1207,1861,1464,1557,4784,5272,6971,7073,1487,2397,1569,1331,5418,5810,6633,6200,1442,1428,1794,2180,5150,4712,7439,9703,1408,1488,1651,3742,5452,3836,7699,6250,1463,3324,1631,1592,6639,7310,7576,8002,1805,
2021/12/30 14:54:56,655368152,3963,3522,3947,5254,6436,10309,10833,1364,2346,1658,3381,5446,5412,8685,6533,1359,2065,1476,3517,6343,11004,10375,7022,1208,1864,1463,1559,4782,5274,6974,7075,1486,2396,1572,1332,5409,5815,6637,6203,1441,1427,1803,2194,5150,4714,7442,9708,1418,1488,1659,3742,5449,3837,7705,6252,1463,3328,1629,1591,6635,7312,7578,8004,1805,
2021/12/30 15:14:56,656568230,3962,3533,3959,5254,6441,10323,10846,1386,2347,1664,3383,5447,5416,8690,6537,1362,2066,1477,3518,6345,11012,10383,7028,1211,1873,1467,1559,4784,5278,6979,7080,1488,2397,1573,1335,5413,5821,6644,6209,1442,1431,1812,2213,5150,4718,7446,9715,1408,1489,1657,3742,5453,3840,7708,6255,1464,3335,1634,1594,6637,7318,7585,8013,1807,
2021/12/30 15:34:56,657768309,3961,3541,3999,5254,6445,10326,10851,1364,2348,1663,3383,5447,5419,8695,6539,1362,2068,1479,3518,6348,11041,10389,7033,1211,1877,1467,1559,4783,5280,6980,7083,1489,2397,1575,1334,5410,5825,6644,6210,1443,1431,1823,2228,5152,4721,7449,9721,1408,1489,1659,3743,5452,3868,7711,6261,1462,3338,1632,1594,6637,7320,7593,8016,1805,
2021/12/30 15:54:56,658968386,3960,3547,3987,5253,6450,10331,10859,1364,2350,1667,3381,5445,5419,8700,6543,1377,2064,1478,3517,6345,11029,10396,7035,1209,1886,1467,1561,4781,5283,6983,7084,1487,2397,1575,1336,5410,5829,6650,6211,1443,1430,1832,2242,5149,4721,7450,9724,1407,1496,1665,3744,5451,3845,7717,6261,1463,3341,1633,1600,6634,7323,7597,8016,1807,
2021/12/30 16:14:56,660168467,3957,3556,3995,5256,6454,10334,10864,1361,2348,1672,3380,5445,5421,8704,6546,1362,2066,1479,3518,6344,11033,10403,7037,1211,1891,1466,1563,4782,5286,6986,7088,1488,2398,1578,1338,5408,5832,6653,6214,1447,1431,1842,2258,5148,4725,7457,9734,1408,1489,1667,3744,5450,3847,7721,6264,1479,3345,1634,1594,6632,7328,7601,8022,1806,
2021/12/30 16:34:56,661368546,3962,3563,4009,5254,6457,10342,10867,1364,2349,1674,3381,5444,5425,8710,6551,1361,2067,1479,3516,6343,11042,10407,7042,1211,1898,1464,1565,4781,5286,6989,7091,1487,2397,1583,1340,5408,5837,6656,6217,1442,1429,1852,2277,5146,4728,7458,9737,1408,1490,1674,3743,5450,3848,7725,6269,1462,3351,1632,1593,6633,7332,7608,8025,1808,
2021/12/30 16:54:56,662568614,3960,3570,4020,5253,6461,10346,10907,1366,2346,1678,3379,5441,5427,8717,6553,1363,2068,1479,3516,6343,11044,10413,7046,1210,1903,1464,1568,4780,5291,6997,7096,1488,2398,1583,1343,5408,5840,6663,6223,1444,1432,1862,2293,5146,4731,7461,9742,1409,1487,1672,3738,5446,3851,7731,6271,1463,3355,1635,1591,6631,7337,7610,8034,1807,
2021/12/30 17:14:57,663768693,3960,3579,4286,5251,6466,10356,10878,1366,2349,1680,3380,5440,5428,8718,6557,1360,2065,1480,3514,6342,11053,10417,7048,1209,1913,1463,1565,4779,5292,6999,7097,1489,2395,1590,1342,5408,5845,6664,6224,1442,1428,1868,2307,5145,4731,7462,9743,1408,1489,1674,3738,5447,3852,7731,6273,1463,3357,1633,1595,6629,7339,7618,8035,1805,
2021/12/30 17:34:57,664968774,3888,3509,3964,5199,6410,10267,10789,1291,2270,1636,3331,5384,5386,8649,6497,1286,2011,1431,3457,6269,10970,10336,6995,1105,1858,1413,1521,4736,5244,6942,7041,1428,2324,1517,1291,5350,5794,6608,6175,1372,1372,1779,2242,5095,4689,7404,9665,1348,1441,1616,3673,5389,3818,7671,6221,1412,3296,1572,1526,6559,7271,7555,7965,1752,
2021/12/30 17:54:57,666168843,3894,3519,3981,5200,6413,10275,10826,1293,2274,1641,3330,5384,5390,8656,6502,1291,2014,1433,3459,6269,10964,10348,6995,1108,1868,1418,1525,4735,5248,6946,7042,1430,2325,1519,1297,5349,5799,6615,6177,1374,1373,1791,2260,5097,4763,7408,9668,1352,1442,1621,3671,5391,3820,7677,6224,1413,3303,1576,1530,6560,7276,7561,7974,1754,
2021/12/30 18:14:57,667368924,3893,3530,4000,5202,6420,10288,10806,1298,2277,1646,3350,5387,5393,8663,6509,1291,2014,1435,3462,6271,10974,10354,7003,1111,1879,1419,1528,4737,5253,6954,7050,1461,2327,1525,1298,5353,5804,6621,6184,1377,1377,1805,2283,5098,4702,7415,9681,1353,1443,1625,3676,5389,3824,7685,6228,1415,3310,1578,1548,6561,7285,7570,7979,1756,
2021/12/30 18:34:57,668569004,3895,3534,4008,5200,6421,10286,10808,1296,2274,1648,3330,5383,5394,8665,6510,1288,2013,1435,3459,6274,10978,10356,7006,1117,1884,1418,1531,4735,5253,6952,7052,1430,2324,1525,1298,5351,5807,6622,6185,1374,1374,1812,2296,5094,4693,7415,9679,1352,1443,1628,3670,5389,3825,7688,6232,1412,3313,1575,1531,6556,7285,7570,7981,1754,
2021/12/30 18:54:57,669769067,3894,3542,4061,5200,6425,10296,10814,1294,2276,1653,3329,5382,5396,8672,6514,1288,2013,1437,3458,6264,11024,10373,7006,1108,1890,1416,1530,4733,5255,6960,7054,1429,2324,1527,1299,5348,5811,6627,6185,1374,1376,1822,2313,5095,4700,7420,9683,1352,1443,1632,3673,5386,3827,7692,6234,1412,3317,1576,1530,6557,7290,7577,7984,1755,
2021/12/30 19:14:57,670969147,3866,3522,3997,5179,6408,10264,10781,1267,2245,1640,3311,5358,5379,8647,6495,1261,1994,1418,3437,6240,10952,10335,6989,1069,1876,1400,1572,4718,5239,6940,7035,1406,2296,1502,1280,5327,5794,6605,6169,1347,1351,1793,2299,5074,4682,7399,9657,1328,1422,1609,3652,5365,3814,7669,6215,1394,3297,1553,1503,6526,7265,7552,7961,1733,
2021/12/30 19:34:57,672169227,3898,3564,4052,5202,6437,10315,10832,1301,2424,1664,3334,5384,5404,8688,6526,1397,2018,1440,3464,6272,11009,10384,7019,1116,1911,1421,1535,4739,5268,6972,7070,1433,2334,1549,1313,5352,5825,6637,6196,1380,1379,1850,2357,5097,4707,7433,9700,1355,1445,1645,3675,5392,3834,7704,6244,1416,3329,1605,1538,6558,7305,7591,8001,1760,
2021/12/30 19:54:57,673369287,3898,3575,4065,5203,6446,10324,10837,1300,2283,1670,3333,5384,5407,8693,6530,1293,2019,1440,3463,6272,11015,10388,7022,1118,1922,1423,1543,4738,5269,6974,7070,1435,2334,1538,1309,5351,5828,6642,6199,1381,1383,1865,2377,5096,4711,7434,9706,1358,1458,1649,3673,5392,3872,7708,6245,1417,3336,1582,1538,6559,7307,7595,8007,1760,
2021/12/30 20:14:57,674569355,3899,3580,4079,5200,6446,10324,10840,1300,2411,1670,3332,5381,5407,8694,6530,1291,2022,1440,3462,6271,11023,10391,7023,1117,1927,1420,1541,4736,5268,6975,7072,1433,2330,1552,1310,5351,5830,6645,6203,1377,1379,1873,2393,5094,4712,7436,9712,1356,1445,1650,3673,5390,3837,7709,6249,1415,3337,1581,1537,6557,7309,7596,8010,1758,
2021/12/30 20:34:57,675769435,3937,3631,4137,5229,6486,10387,10897,1341,2326,1701,3360,5415,5435,8744,6627,1337,2049,1467,3494,6310,11087,10450,7060,1173,1969,1450,1569,4761,5301,7013,7110,1466,2372,1595,1344,5382,5867,6682,6234,1417,1413,1943,2463,5122,4743,7476,9761,1399,1474,1691,3716,5425,3860,7750,6280,1444,3378,1616,1575,6595,7352,7645,8053,1790,
2021/12/30 20:54:57,676969514,3939,3641,4155,5228,6491,10389,10905,1344,2326,1704,3360,5412,5436,8747,6572,1344,2047,1468,3494,6309,11099,10452,7064,1175,1976,1449,1566,4759,5303,7017,7113,1469,2373,1586,1345,5382,5870,6687,6237,1419,1413,1951,2479,5123,4743,7481,9769,1389,1473,1694,3716,5422,3862,7757,6286,1446,3383,1617,1575,6593,7356,7646,8057,1790,
2021/12/30 21:14:58,678169590,3939,3649,4207,5226,6495,10391,10910,1341,2328,1708,3360,5413,5437,8752,6573,1335,2049,1469,3493,6307,11101,10456,7067,1176,1983,1451,1575,4758,5306,7020,7115,1467,2370,1584,1346,5380,5872,6690,6238,1418,1416,1965,2500,5123,4747,7480,9774,1389,1474,1698,3713,5433,3861,7761,6287,1444,3387,1617,1576,6591,7362,7651,8060,1789,
2021/12/30 21:34:58,679369670,3936,3651,4184,5225,6494,10394,10911,1337,2322,1710,3358,5408,5437,8751,6576,1334,2046,1466,3489,6304,11104,10461,7068,1169,1989,1444,1578,4758,5307,7023,7114,1465,2370,1585,1422,5377,5877,6691,6238,1416,1412,1973,2516,5121,4747,7482,9770,1386,1472,1700,3715,5420,3864,7760,6286,1443,3388,1615,1573,6589,7360,7656,8059,1787,
2021/12/30 21:54:58,680569751,3944,3676,4208,5230,6508,10420,10966,1354,2336,1721,3366,5418,5445,8769,6585,1344,2054,1473,3499,6315,11165,10478,7079,1186,2012,1457,1585,4763,5316,7035,7130,1475,2381,1597,1359,5385,5887,6706,6250,1425,1435,2002,2547,5127,4758,7491,9790,1396,1480,1714,3717,5427,3871,7773,6299,1451,3403,1624,1592,6597,7375,7670,8076,1795,
2021/12/30 22:14:58,681769833,3946,3682,4223,5231,6513,10422,10938,1349,2337,1724,3365,5415,5447,8776,6591,1345,2055,1473,3498,6314,11134,10482,7083,1186,2016,1454,1588,4762,5317,7038,7132,1473,2379,1596,1360,5381,5890,6707,6254,1424,1420,2010,2567,5127,4758,7495,9795,1395,1477,1719,3718,5426,3874,7778,6303,1450,3404,1624,1584,6597,7399,7674,8079,1795,
