Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
8023	1510	2941	1474	5699	5911	10532	10058	1354	2436	1555	3449	5402	5139	8215	6567	1328	1474	2393	3691	7494	10715	9446	6635	1168	2125	2162	3336	5556	4933	6184	6574	1386	2290	1952	3283	6227	5881	7160	6006	1423	1486	1384	1293	2391	4326	6505	10471	1385	2190	2737	3759	6377	3711	7269	6077	1402	2092	3544	4648	8076	7032	7954	8740	2491
8043	1509	2944	1475	5698	5918	10546	10070	1357	2438	1554	3448	5401	5143	8224	6570	1326	1473	2394	3689	7492	10726	9455	6638	1166	2126	2168	3335	5555	4937	6190	6578	1385	2288	1959	3280	6225	5888	7163	6014	1424	1486	1387	1296	2406	4329	6509	10478	1384	2191	2735	3761	6372	3714	7277	6082	1403	2092	3546	4647	8074	7038	7958	8745	2492
8063	1512	2942	1480	5696	5925	10546	10071	1355	2438	1557	3447	5400	5151	8229	6575	1326	1474	2394	3688	7488	10740	9462	6819	1168	2126	2169	3334	5562	4940	6192	6584	1385	2289	1966	3280	6223	5890	7166	6014	1423	1485	1389	1294	2416	4335	6514	10489	1386	2189	2732	3755	6371	3716	7283	6087	1403	2090	3544	4647	8072	7045	7968	8750	2491
8083	1511	2941	1481	5697	5933	10558	10082	1356	2435	1558	3452	5399	5154	8236	6579	1327	1474	2393	3687	7487	10748	9473	6649	1167	2124	2172	3334	5556	4944	6197	6590	1385	2289	1975	3281	6221	5895	7170	6019	1423	1485	1392	1294	2430	4337	6519	10490	1385	2191	2732	3759	6369	3719	7285	6090	1404	2092	3544	4647	8069	7050	7978	8756	2492
8103	1511	2940	1485	5700	5940	10567	10097	1357	2436	1560	3445	5398	5159	8242	6585	1328	1474	2394	3688	7487	10761	9480	6654	1192	2125	2173	3333	5556	4950	6203	6591	1386	2288	1983	3284	6219	5905	7173	6021	1424	1488	1393	1293	2444	4342	6527	10495	1386	2190	2736	3749	6370	3723	7293	6097	1403	2091	3543	4645	8068	7060	7979	8757	2492
8123	1511	2943	1490	5694	5945	10574	10099	1354	2437	1561	3444	5397	5162	8254	6589	1326	1475	2395	3687	7490	10777	9489	6657	1167	2125	2171	3333	5555	4953	6206	6598	1386	2289	1991	3281	6218	5907	7180	6025	1424	1486	1393	1296	2458	4348	6534	10499	1386	2192	2729	3760	6367	3726	7302	6100	1402	2094	3543	4645	8067	7064	7986	8765	2492
8143	1512	2939	1488	5693	5953	10639	10105	1356	2436	1563	3445	5396	5166	8242	6593	1327	1474	2395	3687	7483	10786	9498	6661	1166	2126	2174	3333	5556	4960	6213	6602	1385	2284	1997	3278	6218	5913	7183	6028	1424	1489	1396	1299	2472	4351	6539	10509	1386	2190	2728	3755	6365	3728	7306	6103	1402	2092	3544	4646	8062	7071	7991	8766	2492
8163	1512	2941	1494	5692	5958	10589	10114	1355	2437	1564	3444	5395	5172	8267	6599	1350	1473	2392	3686	7478	10803	9508	6668	1166	2125	2172	3332	5553	4962	6217	6606	1384	2444	2006	3278	6215	5915	7186	6032	1423	1486	1398	1294	2484	4353	6545	10514	1384	2188	2728	3751	6363	3731	7311	6108	1402	2092	3542	4645	8062	7078	7992	8774	2490
8183	1511	2941	1524	5695	5965	10599	10124	1355	2437	1565	3446	5396	5176	8275	6604	1328	1474	2393	3685	7478	10816	9516	6670	1173	2126	2175	3333	5552	4967	6224	6610	1386	2284	2012	3277	6212	5919	7188	6036	1423	1486	1402	1296	2498	4358	6549	10520	1387	2191	2726	3756	6363	3735	7314	6110	1401	2094	3543	4644	8060	7084	8002	8778	2490
8203	1515	2939	1500	5692	5973	10606	10129	1353	2437	1566	3445	5396	5182	8287	6608	1327	1472	2394	3686	7477	10822	9521	6682	1173	2124	2174	3331	5552	4974	6227	6617	1386	2283	2025	3278	6211	5926	7196	6040	1423	1486	1405	1297	2514	4363	6555	10525	1387	2191	2723	3760	6360	3736	7321	6116	1402	2094	3542	4644	8057	7091	8012	8782	2493
8223	1515	2939	1505	5691	5980	10621	10138	1356	2439	1569	3447	5394	5188	8290	6615	1327	1476	2396	3687	7475	10834	9529	6682	1169	2124	2178	3333	5552	4977	6231	6621	1388	2280	2033	3278	6209	5930	7197	6045	1424	1486	1407	1297	2528	4366	6561	10533	1386	2189	2726	3758	6359	3740	7329	6120	1401	2093	3543	4644	8056	7098	8016	8789	2492
8243	1514	2939	1508	5688	5985	10626	10141	1354	2438	1571	3442	5391	5191	8299	6616	1327	1473	2397	3683	7472	10844	9537	6682	1166	2125	2178	3332	5550	4981	6236	6623	1385	2279	2041	3277	6209	5933	7203	6049	1424	1485	1408	1296	2543	4370	6565	10544	1386	2189	2725	3753	6356	3743	7333	6125	1403	2093	3542	4642	8053	7103	8023	8793	2490
8263	1513	2938	1514	5691	5997	10633	10153	1356	2437	1570	3443	5391	5196	8310	6622	1327	1476	2396	3685	7471	10854	9544	6689	1168	2126	2177	3330	5549	4985	6240	6628	1385	2279	2049	3278	6208	5940	7210	6052	1425	1489	1413	1296	2557	4374	6572	10544	1385	2188	2723	3749	6355	3747	7340	6130	1411	2094	3543	4642	8052	7111	8033	8801	2492
8283	1516	2939	1521	5686	6001	10644	10163	1357	2439	1573	3443	5392	5201	8314	6628	1328	1475	2395	3686	7469	10867	9552	6694	1168	2124	2178	3330	5548	4990	6247	6633	1386	2279	2058	3277	6205	5945	7212	6055	1425	1486	1415	1298	2571	4377	6578	10546	1387	2189	2722	3748	6352	3749	7345	6132	1404	2093	3542	4642	8051	7118	8037	8803	2492
8303	1515	2941	1520	5689	6009	10653	10167	1359	2438	1574	3444	5392	5206	8322	6632	1328	1476	2396	3685	7470	10882	9561	6700	1170	2127	2177	3330	5549	4994	6252	6638	1388	2278	2066	3277	6203	5950	7219	6071	1426	1487	1419	1298	2586	4383	6583	10556	1386	2192	2722	3747	6351	3753	7351	6136	1403	2096	3543	4640	8049	7124	8041	8806	2493
8323	1516	2941	1525	5687	6014	10661	10177	1358	2438	1576	3444	5393	5212	8326	6636	1329	1477	2395	3684	7466	10895	9569	6706	1170	2125	2174	3329	5546	4999	6257	6642	1387	2278	2077	3277	6202	5954	7222	6064	1427	1489	1419	1297	2600	4386	6589	10560	1385	2191	2722	3748	6350	3754	7357	6141	1404	2094	3540	4640	8046	7128	8052	8812	2492
8343	1517	2939	1530	5684	6017	10668	10178	1357	2442	1577	3442	5390	5213	8332	6638	1327	1475	2394	3684	7464	10927	9573	6708	1168	2125	2174	3329	5544	5002	6259	6645	1387	2277	2083	3275	6199	5959	7224	6069	1424	1536	1423	1296	2613	4390	6592	10569	1385	2190	2720	3746	6348	3757	7361	6144	1402	2093	3541	4640	8044	7135	8078	8816	2492
8363	1514	2938	1530	5682	6026	10677	10187	1356	2438	1581	3440	5389	5217	8342	6643	1421	1475	2395	3683	7464	10909	9583	6713	1167	2125	2172	3329	5541	5007	6263	6651	1387	2276	2093	3276	6199	5965	7228	6070	1424	1489	1425	1299	2628	4394	6599	10571	1387	2190	2718	3754	6348	3761	7367	6148	1401	2095	3541	4639	8042	7139	8063	8820	2493
8383	1516	2941	1537	5682	6034	10689	10193	1358	2438	1580	3440	5389	5225	8349	6650	1329	1473	2397	3683	7466	10925	9593	6713	1168	2134	2173	3328	5540	5010	6267	6657	1388	2274	2100	3276	6196	5967	7233	6074	1423	1488	1427	1298	2642	4397	6601	10575	1387	2190	2719	3749	6344	3763	7373	6153	1402	2094	3542	4638	8041	7148	8075	8826	2493
8403	1517	2942	1541	5683	6036	10694	10206	1359	2440	1582	3439	5386	5228	8355	6653	1328	1473	2394	3682	7460	10934	9600	6721	1168	2125	2173	3327	5539	5015	6273	6658	1387	2279	2109	3273	6192	5972	7238	6077	1425	1527	1430	1299	2657	4401	6609	10584	1386	2187	2725	3748	6345	3765	7377	6157	1402	2093	3540	4636	8037	7153	8074	8833	2493
8423	1520	2939	1545	5684	6047	10707	10214	1360	2440	1583	3439	5385	5231	8363	6657	1328	1475	2396	3680	7456	10945	9612	6725	1169	2124	2170	3329	5538	5018	6277	6663	1386	2272	2118	3274	6191	5977	7240	6081	1423	1485	1432	1299	2670	4405	6613	10589	1386	2190	2718	3746	6341	3768	7382	6162	1403	2092	3541	4638	8034	7159	8086	8837	2492
8443	1520	2940	1551	5684	6051	10713	10222	1357	2438	1586	3440	5385	5236	8370	6660	1326	1475	2396	3681	7459	10953	9616	6729	1168	2125	2171	3327	5536	5023	6283	6668	1388	2275	2127	3274	6191	5983	7246	6083	1423	1489	1437	1300	2685	4409	6622	10593	1386	2190	2716	3747	6339	3772	7389	6165	1401	2094	3539	4637	8032	7166	8089	8840	2493
8463	1518	2935	1551	5682	6058	10723	10226	1358	2438	1587	3438	5385	5240	8378	6667	1327	1476	2396	3679	7455	10962	9626	6730	1176	2126	2170	3327	5536	5028	6285	6672	1386	2274	2136	3274	6188	5987	7250	6087	1423	1489	1440	1309	2700	4413	6625	10598	1386	2189	2715	3747	6339	3772	7395	6168	1401	2095	3540	4635	8032	7173	8098	8848	2494
8483	1522	2938	1559	5680	6066	10729	10238	1358	2521	1589	3439	5382	5245	8381	6671	1327	1476	2395	3679	7452	10977	9634	6738	1168	2123	2167	3328	5533	5031	6288	6676	1387	2273	2144	3274	6190	5990	7251	6090	1425	1488	1442	1300	2713	4416	6629	10606	1387	2189	2715	3752	6336	3778	7398	6172	1402	2094	3542	4635	8028	7179	8100	8853	2493
8503	1519	2946	1562	5680	6071	10738	10242	1360	2438	1590	3438	5381	5249	8392	6674	1328	1473	2396	3680	7453	10982	9638	6742	1169	2125	2166	3327	5530	5036	6294	6683	1387	2274	2156	3272	6186	5993	7257	6095	1424	1489	1444	1302	2729	4422	6636	10609	1386	2188	2713	3744	6336	3780	7405	6178	1402	2095	3538	4635	8028	7183	8106	8856	2493
8523	1521	2940	1568	5677	6081	10742	10245	1358	2439	1591	3438	5382	5253	8397	6679	1327	1476	2396	3679	7448	11001	9648	6746	1169	2124	2166	3325	5530	5041	6297	6684	1386	2272	2169	3273	6184	6000	7259	6098	1423	1490	1448	1300	2742	4424	6639	10614	1386	2188	2713	3744	6334	3783	7409	6181	1401	2095	3541	4635	8026	7191	8123	8859	2492
8543	1522	2937	1572	5678	6086	10755	10256	1358	2440	1593	3436	5379	5258	8405	6683	1327	1476	2397	3678	7446	11006	9654	6751	1167	2126	2166	3327	5528	5042	6303	6688	1386	2271	2177	3272	6181	6003	7265	6104	1421	1488	1449	1303	2750	4427	6644	10629	1386	2190	2711	3745	6330	3785	7414	6185	1401	2096	3539	4635	8025	7195	8118	8867	2493
8563	1522	2954	1577	5676	6093	10763	10261	1358	2441	1596	3437	5377	5262	8411	6684	1327	1475	2397	3678	7445	11018	9660	6754	1168	2124	2164	3324	5525	5048	6307	6695	1387	2272	2190	3272	6180	6010	7271	6105	1425	1489	1451	1302	2771	4432	6652	10628	1387	2188	2711	3742	6330	3786	7423	6186	1400	2094	3538	4633	8023	7203	8127	8870	2492
8583	1521	2937	1581	5675	6099	10773	10267	1360	2439	1598	3436	5376	5266	8418	6688	1328	1475	2397	3678	7448	11028	9671	6762	1167	2137	2164	3325	5525	5053	6313	6698	1388	2270	2201	3272	6179	6013	7271	6109	1424	1495	1464	1303	2787	4437	6656	10633	1386	2187	2711	3739	6334	3790	7426	6191	1398	2093	3538	4632	8020	7208	8130	8870	2492
8603	1523	2937	1584	5675	6104	10782	10274	1362	2440	1600	3436	5375	5271	8424	6694	1328	1477	2398	3678	7444	11077	9677	6761	1168	2125	2163	3324	5523	5057	6318	6702	1388	2272	2212	3272	6178	6019	7276	6114	1424	1489	1460	1303	2800	4439	6661	10638	1387	2187	2710	3749	6326	3792	7431	6196	1401	2095	3538	4634	8021	7214	8135	8878	2491
8623	1522	2940	1591	5673	6110	10789	10283	1359	2439	1604	3436	5376	5274	8431	6697	1327	1476	2397	3676	7440	11051	9684	6768	1168	2134	2160	3325	5522	5059	6321	6708	1387	2270	2224	3271	6174	6022	7275	6117	1425	1490	1459	1305	2815	4444	6665	10639	1386	2187	2710	3743	6327	3796	7438	6197	1402	2096	3538	4633	8017	7219	8138	8882	2494
8643	1526	2939	1596	5673	6116	10794	10289	1358	2438	1604	3435	5374	5279	8441	6702	1328	1477	2397	3678	7441	11055	9690	6771	1168	2123	2161	3325	5520	5062	6326	6710	1387	2270	2236	3271	6173	6027	7283	6121	1425	1489	1465	1304	2828	4449	6672	10648	1386	2187	2710	3746	6323	3798	7443	6203	1400	2095	3537	4632	8013	7226	8147	8888	2493
8663	1527	2937	1600	5670	6122	10802	10299	1360	2440	1606	3435	5374	5283	8446	6707	1328	1477	2397	3675	7437	11070	9699	6779	1168	2124	2162	3324	5518	5067	6329	6714	1389	2268	2249	3270	6171	6031	7286	6124	1423	1491	1468	1304	2842	4450	6676	10661	1385	2188	2716	3740	6321	3799	7445	6206	1400	2095	3536	4631	8010	7230	8150	8892	2492
8683	1526	2936	1608	5673	6127	10815	10304	1357	2439	1611	3435	5371	5288	8451	6710	1327	1477	2397	3675	7435	11083	9706	6781	1168	2123	2159	3324	5517	5072	6334	6718	1387	2269	2261	3269	6171	6035	7291	6126	1423	1490	1470	1304	2857	4455	6684	10657	1385	2187	2707	3740	6319	3803	7453	6209	1400	2095	3537	4631	8010	7238	8157	8897	2491
8703	1530	2936	1611	5675	6134	10821	10314	1360	2440	1612	3434	5370	5291	8458	6718	1328	1476	2399	3676	7434	11089	9711	6784	1169	2125	2159	3323	5516	5075	6337	6724	1387	2267	2275	3269	6168	6041	7297	6127	1424	1488	1473	1306	2870	4460	6687	10666	1387	2188	2709	3742	6317	3804	7457	6216	1400	2094	3539	4632	8008	7241	8161	8904	2492
8723	1525	2942	1616	5670	6140	10831	10317	1359	2440	1614	3434	5368	5295	8466	6719	1328	1483	2398	3675	7432	11101	9722	6787	1168	2125	2160	3322	5511	5080	6342	6728	1388	2267	2290	3270	6166	6047	7296	6133	1424	1491	1477	1305	2885	4465	6692	10674	1388	2188	2709	3736	6315	3808	7460	6218	1400	2096	3538	4630	8008	7245	8166	8905	2492
8743	1527	2937	1623	5669	6145	10837	10326	1359	2440	1618	3435	5370	5300	8473	6728	1329	1476	2399	3676	7432	11106	9726	6792	1167	2124	2157	3324	5511	5085	6346	6732	1387	2268	2304	3268	6163	6052	7302	6137	1423	1491	1480	1306	2899	4468	6699	10675	1389	2187	2706	3747	6317	3810	7468	6220	1400	2096	3539	4630	8003	7254	8173	8907	2493
8763	1528	2964	1629	5670	6151	10841	10332	1363	2440	1617	3434	5367	5305	8479	6729	1329	1477	2398	3674	7430	11118	9735	6798	1169	2126	2157	3321	5510	5085	6350	6734	1388	2268	2318	3268	6162	6054	7306	6140	1424	1490	1485	1306	2914	4472	6700	10683	1387	2187	2708	3738	6311	3813	7472	6225	1401	2098	3537	4630	8001	7260	8180	8914	2492
8783	1526	2939	1633	5670	6160	10853	10338	1361	2437	1619	3433	5367	5307	8486	6733	1328	1476	2397	3673	7429	11133	9745	6802	1169	2124	2157	3322	5508	5089	6355	6738	1389	2267	2333	3268	6161	6057	7310	6143	1423	1490	1491	1306	2927	4532	6709	10685	1388	2186	2710	3737	6312	3815	7477	6228	1400	2095	3535	4629	7998	7263	8185	8918	2492
8803	1528	2938	1641	5666	6165	10861	10348	1362	2440	1624	3432	5366	5312	8492	6737	1329	1475	2399	3674	7426	11139	9750	6806	1193	2124	2155	3324	5508	5093	6359	6743	1387	2268	2346	3268	6159	6062	7312	6147	1424	1490	1493	1308	2941	4534	6713	10691	1387	2187	2707	3736	6310	3817	7480	6233	1401	2096	3536	4629	7998	7272	8190	8926	2491
8823	1527	2938	1644	5666	6170	10869	10352	1364	2440	1626	3433	5365	5316	8500	6743	1327	1477	2399	3673	7424	11146	9761	6809	1166	2122	2155	3322	5505	5097	6364	6748	1388	2268	2362	3267	6156	6064	7313	6149	1423	1490	1497	1308	2956	4540	6716	10697	1387	2187	2705	3738	6309	3819	7484	6236	1399	2097	3535	4627	7997	7278	8199	8928	2492
8843	1529	2941	1653	5669	6177	10878	10366	1362	2441	1628	3432	5365	5320	8504	6747	1328	1478	2399	3672	7426	11158	9764	6812	1177	2128	2156	3322	5504	5102	6367	6754	1388	2267	2377	3265	6158	6070	7320	6153	1423	1491	1500	1308	2970	4542	6725	10705	1387	2187	2706	3738	6306	3824	7490	6239	1398	2096	3536	4628	7994	7280	8206	8936	2491
8863	1531	2939	1658	5665	6180	10884	10368	1361	2438	1631	3432	5367	5324	8511	6748	1328	1478	2400	3673	7421	11167	9773	6818	1168	2122	2155	3322	5502	5103	6370	6754	1388	2267	2396	3266	6162	6074	7324	6155	1423	1500	1504	1309	2985	4544	6729	10708	1387	2186	2711	3731	6303	3825	7497	6241	1398	2095	3535	4628	7991	7287	8208	8937	2490
8883	1532	2939	1665	5663	6190	10893	10375	1361	2440	1633	3430	5361	5328	8516	6753	1328	1479	2398	3672	7419	11178	9779	6822	1168	2121	2154	3321	5499	5106	6374	6759	1388	2266	2410	3266	6151	6078	7325	6160	1424	1492	1510	1309	2997	4548	6735	10713	1388	2186	2705	3740	6301	3829	7501	6245	1396	2095	3536	4629	7987	7294	8211	8942	2492
8903	1535	2938	1671	5663	6194	10898	10382	1362	2440	1636	3432	5360	5331	8527	6757	1328	1479	2399	3672	7420	11183	9785	6825	1171	2121	2153	3321	5499	5110	6379	6764	1388	2263	2426	3267	6149	6083	7331	6164	1422	1490	1511	1310	3012	4550	6741	10721	1387	2186	2705	3735	6303	3832	7506	6252	1398	2095	3537	4627	7987	7300	8222	8947	2491
8923	1532	2937	1680	5664	6199	10911	10389	1361	2440	1641	3431	5360	5337	8532	6758	1329	1480	2399	3672	7417	11197	9793	6829	1167	2122	2153	3318	5497	5115	6381	6767	1388	2262	2441	3265	6149	6088	7333	6169	1455	1491	1526	1310	3024	4554	6745	10720	1387	2186	2703	3736	6299	3833	7510	6255	1398	2095	3536	4627	7987	7305	8222	8953	2491
8943	1533	2938	1688	5661	6206	10917	10398	1362	2440	1644	3429	5359	5338	8538	6762	1330	1480	2399	3673	7416	11206	9803	6838	1170	2123	2154	3321	5496	5119	6388	6774	1389	2263	2457	3270	6147	6092	7340	6170	1425	1491	1520	1311	3040	4558	6748	10729	1389	2187	2709	3734	6299	3836	7516	6258	1399	2096	3538	4629	7985	7311	8231	8956	2492
8963	1535	2938	1692	5659	6211	10925	10400	1360	2439	1645	3430	5358	5343	8544	6765	1328	1478	2399	3670	7416	11218	9809	6836	1167	2122	2152	3318	5493	5122	6390	6775	1388	2264	2473	3265	6146	6095	7340	6172	1423	1493	1524	1311	3053	4560	6752	10731	1388	2185	2704	3739	6295	3838	7520	6259	1400	2096	3535	4627	7982	7315	8238	8958	2491
8983	1534	2937	1700	5661	6213	10928	10407	1361	2441	1644	3431	5356	5346	8549	6770	1327	1479	2400	3671	7411	11228	9816	6910	1167	2121	2152	3319	5490	5125	6394	6780	1388	2263	2489	3264	6142	6099	7343	6174	1424	1492	1532	1311	3066	4560	6756	10733	1387	2186	2704	3732	6294	3840	7523	6264	1398	2096	3534	4625	7980	7320	8239	8964	2491
9003	1536	2936	1707	5660	6224	10940	10414	1359	2440	1650	3428	5357	5352	8557	6775	1330	1480	2399	3669	7413	11239	9823	6846	1166	2123	2154	3319	5489	5128	6402	6783	1388	2264	2506	3266	6142	6101	7347	6178	1422	1492	1533	1313	3081	4567	6762	10741	1388	2185	2704	3734	6296	3842	7529	6266	1398	2097	3536	4626	7981	7325	8246	8971	2491
9023	1535	2939	1717	5662	6229	10951	10424	1362	2440	1652	3428	5353	5354	8564	6786	1329	1480	2401	3670	7408	11244	9832	6848	1166	2122	2151	3319	5487	5131	6405	6788	1389	2261	2522	3261	6140	6107	7351	6183	1423	1492	1539	1313	3095	4567	6768	10750	1389	2185	2702	3737	6292	3845	7533	6272	1399	2097	3536	4626	7979	7332	8253	8971	2491
9043	1537	2936	1725	5661	6235	10958	10428	1363	2440	1656	3429	5356	5359	8571	6783	1329	1479	2400	3671	7408	11256	9837	6853	1180	2122	2152	3317	5485	5135	6409	6792	1389	2264	2537	3264	6139	6109	7355	6187	1425	1494	1542	1314	3111	4569	6773	10752	1390	2185	2702	3737	6290	3847	7540	6276	1399	2097	3534	4626	7973	7337	8258	8975	2491
9063	1537	2938	1731	5662	6242	10967	10441	1363	2440	1659	3429	5353	5365	8578	6788	1329	1479	2401	3670	7406	11268	9841	6859	1167	2122	2151	3318	5485	5137	6413	6796	1389	2263	2555	3263	6137	6117	7357	6188	1426	1493	1572	1316	3125	4572	6778	10759	1393	2185	2702	3736	6289	3848	7543	6278	1400	2097	3534	4625	7975	7341	8262	8983	2491
9083	1536	2938	1740	5660	6247	10973	10444	1362	2441	1661	3429	5352	5368	8583	6793	1328	1478	2400	3669	7407	11276	9853	6862	1167	2123	2150	3318	5484	5143	6416	6798	1389	2260	2571	3262	6166	6119	7360	6194	1423	1493	1551	1315	3136	4577	6784	10764	1388	2185	2698	3736	6288	3856	7547	6282	1399	2096	3534	4622	7973	7347	8272	8986	2492
9103	1539	2940	1746	5661	6251	10979	10452	1365	2441	1665	3428	5350	5371	8589	6794	1328	1479	2401	3670	7404	11289	9859	6865	1169	2122	2150	3319	5481	5145	6420	6802	1390	2263	2584	3263	6133	6122	7362	6196	1425	1496	1558	1315	3151	4580	6786	10767	1389	2184	2702	3736	6284	3855	7553	6285	1398	2096	3536	4625	7971	7354	8275	8990	2492
9123	1539	2940	1754	5658	6258	10986	10455	1363	2439	1667	3427	5349	5375	8595	6798	1329	1480	2401	3666	7404	11294	9867	6869	1182	2122	2149	3318	5479	5148	6425	6808	1391	2267	2603	3263	6132	6128	7369	6200	1424	1494	1563	1317	3187	4582	6794	10772	1388	2185	2701	3731	6284	3858	7557	6289	1397	2096	3537	4623	7968	7358	8277	8991	2491
9143	1541	2939	1762	5658	6263	10993	10462	1371	2441	1671	3426	5349	5380	8600	6803	1328	1479	2402	3669	7401	11307	9874	6872	1168	2122	2149	3319	5478	5151	6431	6811	1391	2262	2619	3263	6132	6131	7370	6201	1424	1495	1569	1318	3180	4585	6799	10775	1390	2185	2701	3732	6284	3860	7561	6292	1397	2098	3535	4624	7967	7364	8287	8997	2492
9163	1540	2941	1769	5658	6269	11002	10467	1364	2440	1673	3427	5347	5382	8609	6807	1327	1479	2402	3666	7400	11313	9876	6875	1167	2120	2148	3318	5478	5153	6432	6816	1390	2261	2635	3261	6130	6135	7371	6204	1438	1527	1572	1318	3195	4587	6804	10784	1389	2184	2700	3732	6283	3862	7567	6295	1399	2098	3534	4623	7964	7365	8289	9002	2490
9183	1545	2942	1779	5659	6275	11012	10480	1367	2441	1676	3425	5347	5386	8615	6821	1329	1481	2402	3668	7399	11327	9886	6881	1169	2121	2150	3318	5475	5158	6435	6820	1390	2260	2653	3261	6129	6138	7376	6226	1424	1494	1578	1319	3208	4590	6807	10785	1389	2185	2700	3735	6284	3864	7571	6299	1397	2097	3535	4622	7963	7373	8295	9007	2490
9203	1543	2941	1784	5656	6282	11023	10482	1366	2440	1679	3424	5348	5390	8621	6813	1328	1483	2401	3666	7399	11333	9890	6883	1169	2121	2147	3317	5475	5161	6441	6822	1389	2261	2669	3263	6126	6143	7384	6213	1423	1495	1584	1319	3223	4592	6811	10790	1390	2183	2700	3729	6277	3866	7577	6302	1398	2098	3535	4622	7962	7377	8301	9011	2491
9223	1542	2937	1822	5653	6283	11075	10489	1366	2441	1681	3427	5345	5395	8626	6816	1330	1482	2402	3668	7399	11346	9897	6889	1169	2120	2149	3317	5472	5165	6465	6827	1390	2261	2688	3261	6124	6149	7387	6214	1424	1495	1588	1322	3236	4597	6815	10798	1390	2184	2699	3735	6278	3870	7581	6306	1399	2097	3536	4621	7961	7383	8310	9017	2492
9243	1543	2936	1801	5652	6291	11029	10495	1364	2440	1687	3425	5342	5397	8632	6819	1328	1482	2403	3666	7393	11356	9904	6890	1170	2120	2147	3315	5470	5168	6449	6829	1390	2275	2703	3259	6123	6149	7389	6219	1423	1496	1592	1327	3251	4599	6820	10808	1390	2185	2699	3731	6277	3871	7586	6308	1398	2099	3536	4622	7960	7387	8313	9019	2490
9263	1544	2940	1810	5655	6297	11038	10498	1367	2437	1690	3425	5343	5401	8638	6826	1329	1480	2401	3665	7392	11365	9911	6896	1166	2119	2148	3316	5468	5170	6452	6834	1390	2262	2719	3259	6120	6155	7392	6222	1424	1496	1598	1322	3265	4602	6826	10804	1389	2184	2699	3734	6273	3873	7591	6310	1398	2099	3534	4618	7958	7395	8318	9026	2492
9283	1542	2938	1815	5654	6304	11045	10503	1365	2439	1693	3424	5342	5406	8642	6831	1328	1481	2402	3666	7391	11369	9918	6899	1168	2120	2147	3316	5467	5173	6464	6837	1390	2264	2738	3259	6118	6158	7394	6223	1424	1494	1606	1323	3279	4603	6832	10810	1390	2184	2699	3733	6271	3876	7593	6314	1397	2100	3535	4619	7956	7401	8321	9025	2491
9303	1544	2938	1824	5652	6306	11050	10514	1365	2440	1696	3424	5342	5410	8650	6832	1328	1481	2403	3666	7389	11381	9926	6905	1167	2118	2145	3315	5464	5178	6459	6840	1391	2261	2755	3258	6118	6162	7397	6226	1423	1495	1611	1325	3292	4607	6836	10816	1389	2185	2698	3730	6269	3879	7599	6317	1397	2099	3536	4616	7956	7407	8323	9033	2491
9323	1548	2938	1832	5654	6318	11062	10520	1367	2440	1698	3423	5340	5412	8656	6837	1329	1479	2405	3667	7389	11394	9929	6906	1169	2120	2147	3314	5465	5180	6464	6846	1392	2261	2773	3260	6117	6168	7403	6231	1422	1511	1616	1325	3308	4610	6840	10820	1391	2185	2694	3726	6268	3881	7605	6322	1396	2099	3534	4618	7955	7412	8331	9034	2492
9343	1547	2981	1846	5654	6320	11072	10529	1367	2440	1703	3423	5342	5416	8661	6841	1328	1481	2403	3666	7385	11400	9938	6910	1168	2119	2145	3315	5462	5182	6467	6849	1389	2261	2790	3259	6115	6170	7403	6233	1423	1498	1622	1325	3322	4612	6843	10824	1390	2182	2698	3732	6269	3883	7607	6324	1397	2096	3533	4618	7954	7415	8339	9037	2491
9363	1548	2936	1851	5651	6324	11078	10534	1363	2438	1706	3422	5337	5418	8667	6842	1328	1481	2404	3667	7384	11411	9944	6912	1169	2118	2145	3313	5460	5185	6471	6852	1390	2258	2804	3258	6112	6174	7408	6236	1423	1499	1629	1328	3337	4615	6849	10827	1390	2183	2697	3730	6267	3884	7611	6328	1397	2098	3534	4617	7953	7419	8340	9043	2490
9383	1547	2940	1858	5652	6327	11080	10537	1367	2440	1710	3422	5337	5422	8673	6844	1327	1481	2403	3665	7383	11415	9949	6915	1207	2119	2144	3313	5456	5188	6476	6854	1389	2258	2821	3256	6110	6174	7412	6236	1420	1497	1634	1327	3350	4617	6854	10833	1389	2183	2696	3728	6264	3886	7616	6331	1395	2099	3535	4615	7947	7424	8346	9048	2489
