2023/9/15 10:5:26,807769151,7073,7251,7440,4982,5597,8815,9360,6488,7257,4995,5022,5079,4723,6904,5668,6920,5645,5150,5383,6546,10679,9080,5988,10915,6101,5276,4866,4786,4466,5570,6111,5308,7457,6517,4527,5195,5723,5811,4872,5853,5807,9066,7022,4830,4375,6398,8482,4649,5239,6460,5671,5303,3680,6976,4690,4642,6257,6146,6060,6256,5696,6449,6652,7085,
2023/9/15 10:15:26,808369176,7076,7255,7434,4983,5599,8818,9362,6489,7256,4994,5021,5080,4723,6908,5671,6922,5650,5149,5386,6547,10690,9086,5989,10923,6102,5272,4870,4787,4464,5573,6116,5310,7458,6518,4527,5197,5729,5811,4873,5859,5808,9060,7026,4832,4378,6401,8478,4652,5244,6460,5669,5302,3681,6979,4690,4651,6257,6144,6059,6255,5700,6451,6651,7091,
2023/9/15 10:25:26,808969212,7075,7253,7432,4984,5605,8815,9364,6497,7258,4992,5024,5077,4726,6912,5671,6922,5647,5150,5384,6544,10695,9093,5990,10913,6102,5276,4867,4787,4464,5571,6118,5306,7459,6516,4524,5196,5729,5813,4874,5863,5807,9063,7020,4830,4380,6399,8482,4650,5241,6462,5673,5307,3679,6977,4692,4648,6253,6143,6059,6257,5697,6450,6648,7089,
2023/9/15 10:35:26,809569250,7071,7252,7432,4983,5603,8824,9365,6500,7258,4994,5021,5079,4730,6915,5674,6927,5647,5147,5384,6546,10689,9093,5993,10913,6098,5271,4870,4785,4461,5579,6118,5312,7453,6514,4525,5195,5729,5813,4877,5863,5805,9061,7027,4828,4379,6406,8479,4648,5240,6460,5668,5303,3677,6985,4692,4649,6249,6141,6053,6255,5701,6455,6651,7093,
2023/9/15 10:45:26,810169273,7072,7253,7427,4983,5605,8828,9371,6502,7256,4991,5021,5075,4728,6914,5679,6936,5648,5145,5384,6545,10688,9099,5993,10905,6094,5268,4866,4786,4463,5580,6120,5314,7452,6514,4524,5194,5732,5817,4876,5865,5805,9063,7024,4827,4383,6407,8474,4649,5239,6457,5667,5304,3676,6983,4699,4654,6253,6144,6054,6251,5701,6460,6643,7094,
2023/9/15 10:55:26,810769310,7073,7251,7433,4980,5608,8827,9373,6505,7256,4994,5023,5078,4726,6920,5684,6935,5646,5146,5385,6543,10686,9102,5995,10912,6098,5267,4865,4785,4463,5581,6121,5317,7460,6513,4520,5189,5736,5818,4882,5868,5807,9055,7022,4831,4384,6411,8473,4648,5238,6460,5669,5303,3676,6988,4698,4657,6259,6144,6056,6256,5703,6455,6646,7101,
2023/9/15 11:5:26,811369348,7068,7252,7427,4981,5633,8835,9380,6508,7249,4991,5022,5074,4733,6920,5683,6939,5646,5144,5385,6548,10695,9107,6003,10911,6092,5270,4866,4789,4464,5580,6124,5318,7451,6518,4525,5193,5735,5821,4880,5871,5807,9057,7017,4829,4383,6412,8471,4645,5238,6459,5665,5304,3678,6989,4700,4658,6255,6142,6060,6253,5703,6465,6645,7101,
2023/9/15 11:15:26,811969385,7068,7252,7425,4980,5612,8835,9385,6511,7252,4990,5023,5076,4731,6925,5683,6938,5644,5148,5382,6540,10688,9103,5998,10910,6096,5268,4865,4785,4461,5582,6121,5321,7454,6516,4525,5190,5736,5825,4884,5882,5803,9056,7020,4829,4383,6411,8471,4645,5239,6459,5663,5304,3676,6989,4701,4656,6252,6141,6053,6249,5708,6462,6645,7105,
2023/9/15 11:25:26,812569409,7068,7248,7431,4979,5612,8831,9390,6509,7252,4989,5025,5075,4737,6928,5687,6948,5644,5147,5382,6547,10690,9113,6004,10906,6094,5271,4867,4785,4461,5589,6130,5321,7450,6513,4523,5195,5738,5826,4886,5873,5804,9059,7018,4825,4387,6418,8471,4645,5237,6455,5664,5301,3676,6992,4704,4660,6250,6141,6051,6251,5712,6466,6641,7107,
2023/9/15 11:35:26,813169446,7071,7250,7431,4980,5621,8836,9395,6517,7254,4990,5024,5073,4736,6927,5689,6952,5643,5144,5382,6544,10690,9116,6009,10904,6099,5269,4868,4786,4462,5587,6129,5327,7450,6514,4522,5192,5740,5827,4886,5878,5802,9055,7025,4826,4387,6421,8474,4645,5238,6460,5669,5303,3676,6999,4708,4662,6251,6138,6052,6253,5716,6466,6646,7109,
2023/9/15 11:45:26,813769483,7070,7245,7429,4979,5622,8846,9397,6523,7253,4989,5025,5075,4737,6934,5690,6959,5646,5145,5380,6549,10692,9127,6009,10905,6096,5271,4866,4786,4462,5587,6134,5329,7455,6516,4523,5191,5743,5829,4886,5880,5805,9058,7023,4827,4400,6411,8470,4640,5241,6457,5667,5301,3674,6998,4708,4663,6251,6140,6056,6251,5718,6470,6641,7117,
2023/9/15 11:55:26,814369506,7064,7249,7424,4978,5620,8848,9395,6561,7251,4986,5025,5078,4737,6938,5694,6958,5646,5143,5381,6547,10687,9126,6011,10907,6094,5271,4862,4788,4463,5589,6137,5327,7448,6514,4523,5190,5744,5832,4890,5887,5803,9056,7022,4828,4396,6410,8472,4644,5239,6460,5670,5299,3675,6999,4708,4666,6252,6139,6052,6253,5717,6469,6640,7118,
2023/9/15 12:5:26,814969543,7068,7246,7427,4977,5619,8847,9409,6524,7249,4988,5027,5074,4741,6942,5695,6963,5644,5144,5382,6539,10690,9129,6012,10905,6094,5268,4865,4784,4461,5593,6139,5334,7448,6516,4523,5190,5748,5835,4894,5885,5802,9051,7018,4825,4393,6414,8462,4642,5234,6456,5663,5300,3675,7005,4710,4667,6254,6139,6051,6251,5721,6474,6637,7118,
2023/9/15 12:15:26,815569577,7070,7252,7428,4980,5628,8856,9410,6528,7250,4988,5027,5074,4743,6946,5699,6963,5645,5146,5382,6536,10692,9134,6017,10905,6092,5269,4865,4785,4461,5596,6143,5334,7450,6509,4523,5194,5750,5837,4894,5886,5805,9053,7024,4829,4393,6418,8464,4649,5238,6458,5666,5299,3675,7004,4710,4669,6249,6136,6051,6246,5727,6477,6640,7120,
2023/9/15 12:25:26,816169608,7070,7248,7427,4977,5630,8864,9413,6530,7237,4990,5027,5074,4745,6948,5701,6972,5644,5144,5386,6541,10699,9131,6018,10903,6093,5269,4863,4786,4461,5599,6143,5338,7451,6630,4523,5190,5756,5838,4898,5892,5804,9057,7023,4829,4417,6421,8469,4648,5236,6456,5669,5304,3672,7011,4711,4670,6252,6141,6055,6252,5730,6483,6639,7125,
2023/9/15 12:35:26,816769646,7068,7247,7423,4975,5636,8862,9418,6536,7250,4989,5030,5075,4745,6949,5700,6974,5645,5144,5386,6544,10693,9141,6019,10905,6095,5271,4864,4784,4461,5599,6146,5337,7450,6512,4524,5192,5756,5844,4902,5899,5800,9054,7017,4827,4397,6421,8465,4642,5235,6456,5665,5302,3672,7016,4716,4671,6250,6137,6054,6250,5732,6481,6638,7134,
2023/9/15 12:45:26,817369681,7066,7247,7427,4977,5635,8865,9419,6563,7248,4986,5026,5074,4747,6949,5702,6976,5644,5141,5382,6540,10698,9143,6019,10896,6093,5268,4862,4786,4461,5604,6147,5343,7449,6513,4521,5189,5756,5844,4900,5903,5801,9056,7013,4828,4398,6421,8468,4646,5239,6457,5672,5300,3673,7015,4720,4675,6255,6136,6055,6244,5730,6486,6642,7137,
2023/9/15 12:55:27,817969703,7065,7245,7425,4976,5904,8864,9432,6542,7248,4987,5028,5074,4751,6950,5709,6979,5643,5144,5379,6542,10696,9145,6025,10902,6093,5272,4865,4784,4458,5605,6153,5342,7449,6514,4522,5187,5756,5845,4900,5896,5802,9054,7017,4825,4400,6421,8463,4643,5236,6457,5665,5299,3672,7019,4721,4679,6249,6139,6054,6250,5738,6484,6636,7135,
2023/9/15 13:5:27,818569741,7067,7245,7425,4974,5640,8874,9430,6579,7247,4988,5032,5072,4751,6953,5711,6984,5644,5144,5377,6538,10698,9152,6028,10897,6093,5268,4864,4783,4460,5608,6153,5347,7447,6512,4523,5187,5756,5848,4907,5906,5804,9053,7018,4825,4404,6421,8465,4643,5236,6455,5668,5297,3675,7017,4726,4679,6249,6139,6055,6243,5737,6490,6640,7140,
2023/9/15 13:15:27,819169778,7068,7243,7428,4977,5640,8870,9433,6543,7244,4987,5026,5068,4751,6955,5710,6981,5639,5142,5379,6539,10693,9151,6028,10893,6092,5267,4862,4783,4456,5601,6151,5349,7444,6504,4522,5186,5758,5847,4903,5903,5796,9045,7012,4825,4401,6417,8461,4709,5236,6452,5663,5301,3671,7019,4724,4680,6249,6136,6047,6245,5738,6488,6634,7142,
2023/9/15 13:25:27,819769801,7065,7242,7418,4974,5792,8874,9433,6546,7241,4983,5025,5069,4753,6960,5711,6988,5639,5139,5378,6535,10699,9155,6030,10893,6091,5266,4860,4781,4456,5604,6156,5348,7445,6506,4521,5185,5759,5848,4905,5907,5796,9041,7012,4821,4406,6415,8458,4636,5233,6452,5663,5298,3670,7021,4724,4677,6247,6136,6047,6245,5738,6490,6636,7135,
2023/9/15 13:35:27,820369838,7061,7239,7419,4974,5645,8877,9442,6548,7239,4986,5024,5070,4754,6958,5710,6990,5637,5141,5374,6536,10690,9157,6028,10890,6089,5270,4862,4784,4456,5607,6158,5349,7444,6504,4518,5182,5761,5852,4906,5908,5793,9041,7017,4818,4401,6408,8457,4636,5234,6452,5661,5294,3669,7024,4725,4683,6247,6134,6048,6247,5743,6493,6628,7147,
2023/9/15 13:45:27,820969883,7062,7240,7418,4973,5643,8885,9441,6551,7238,4985,5021,5069,4756,6962,5718,6991,5639,5139,5378,6536,10697,9166,6033,10895,6090,5267,4863,4779,4459,5611,6156,5352,7445,6505,4520,5186,5767,5852,4910,5911,5795,9046,7011,4822,4406,6411,8458,4637,5231,6452,5662,5292,3670,7029,4732,4682,6249,6133,6048,6249,5741,6498,6632,7149,
2023/9/15 13:55:27,821569919,7064,7243,7422,4974,5651,8889,9448,6554,7241,4986,5025,5072,4760,6969,5720,6997,5642,5139,5379,6537,10693,9170,6034,10900,6089,5270,4864,4783,4459,5610,6162,5352,7448,6508,4522,5184,5769,5857,4910,5914,5796,9043,7017,4826,4409,6410,8453,4640,5233,6455,5665,5298,3668,7032,4731,4689,6245,6132,6046,6242,5746,6500,6628,7155,
2023/9/15 14:5:27,822169942,7064,7238,7427,4972,5649,8882,9450,6558,7240,4983,5022,5070,4758,6966,5719,7001,5639,5143,5376,6536,10693,9174,6038,10892,6088,5264,4861,4782,4456,5613,6162,5357,7441,6507,4518,5182,5766,5859,4917,5915,5798,9040,7013,4824,4411,6407,8459,4639,5233,6451,5663,5296,3667,7035,4729,4688,6247,6132,6048,6245,5750,6497,6627,7156,
2023/9/15 14:15:27,822769977,7060,7235,7416,4968,5652,8889,9450,6561,7241,4984,5022,5068,4758,6971,5720,7002,5637,5136,5368,6535,10691,9174,6038,10885,6084,5266,4861,4780,4454,5619,6165,5354,7441,6504,4514,5181,5770,5852,4916,5919,5796,9036,7007,4820,4410,6408,8445,4638,5232,6449,5654,5292,3667,7035,4734,4692,6242,6130,6047,6239,5748,6494,6629,7154,
2023/9/15 14:25:27,823370013,7059,7238,7413,4969,5654,8886,9456,6559,7239,4982,5022,5067,4760,6972,5719,7008,5640,5137,5373,6528,10688,9178,6038,10884,6085,5263,4856,4781,4455,5615,6168,5358,7438,6502,4518,5178,5773,5857,4915,5920,5793,9039,7009,4821,4411,6400,8454,4636,5228,6448,5657,5293,3667,7038,4733,4687,6241,6131,6047,6246,5750,6497,6630,7160,
2023/9/15 14:35:27,823970036,7059,7235,7416,4965,5657,8893,9459,6564,7237,4984,5023,5066,4762,6977,5725,7013,5637,5139,5369,6536,10692,9178,6041,10883,6086,5262,4855,4780,4453,5615,6170,5359,7441,6500,4516,5181,5769,5859,4917,5926,5792,9034,7011,4819,4413,6402,8453,4634,5229,6448,5658,5292,3666,7036,4735,4691,6240,6131,6045,6240,5752,6501,6629,7158,
2023/9/15 14:45:27,824570073,7060,7234,7416,4968,5664,8905,9463,6565,7235,4986,5019,5069,4764,6982,5728,7013,5637,5134,5373,6528,10694,9182,6046,10888,6085,5266,4858,4777,4453,5617,6170,5362,7436,6503,4515,5179,5768,5869,4921,5923,5791,9037,7003,4822,4417,6404,8448,4632,5231,6449,5656,5289,3665,7039,4736,4694,6245,6135,6042,6246,5749,6506,6626,7161,
2023/9/15 14:55:27,825170110,7059,7236,7419,4965,5663,8904,9466,6572,7238,4983,5021,5069,4765,6982,5730,7018,5635,5134,5368,6530,10689,9186,6047,10883,6085,5264,4855,4777,4455,5620,6173,5365,7437,6502,4513,5179,5767,5868,4922,5926,5792,9035,7004,4818,4418,6406,8448,4636,5230,6452,5651,5291,3665,7046,4745,4697,6244,6130,6045,6241,5764,6505,6627,7171,
2023/9/15 15:5:27,825770134,7057,7228,7410,4966,5667,8911,9473,6577,7232,4981,5019,5068,4766,6988,5733,7021,5636,5135,5371,6528,10698,9190,6048,10880,6085,5269,4858,4782,4453,5628,6174,5366,7440,6501,4517,5178,5764,5866,4926,5929,5793,9035,7004,4820,4419,6402,8446,4632,5229,6447,5657,5289,3665,7049,4740,4698,6245,6134,6046,6237,5760,6507,6628,7171,
2023/9/15 15:15:27,826370171,7056,7231,7417,4967,5667,8909,9474,6576,7234,4981,5024,5065,4768,6990,5736,7026,5639,5138,5369,6529,10699,9196,6052,10882,6086,5263,4857,4777,4449,5622,6181,5365,7437,6502,4518,5176,5767,5871,4925,5933,5789,9036,7004,4819,4421,6400,8445,4681,5232,6450,5655,5293,3665,7045,4744,4698,6240,6131,6048,6243,5762,6511,6624,7174,
2023/9/15 15:25:27,826970208,7056,7230,7410,4969,5667,8915,9480,6576,7227,4981,5019,5063,4772,6988,5738,7021,5635,5136,5370,6526,10697,9200,6056,10882,6085,5260,4854,4776,4452,5626,6179,5373,7439,6500,4516,5177,5768,5873,4928,5937,5789,9033,7006,4819,4421,6401,8443,4635,5231,6449,5653,5292,3666,7055,4746,4703,6242,6129,6042,6244,5761,6518,6623,7175,
2023/9/15 15:35:27,827570232,7055,7233,7409,4965,5670,8909,9486,6581,7230,4981,5022,5064,4771,6988,5739,7031,5635,5135,5371,6527,10694,9203,6058,10883,6082,5263,4854,4778,4453,5628,6181,5372,7440,6502,4516,5181,5769,5873,4925,5937,5787,9032,7000,4819,4423,6403,8439,4633,5229,6447,5657,5288,3662,7050,4746,4704,6241,6127,6041,6239,5769,6509,6626,7176,
2023/9/15 15:45:27,828170269,7057,7229,7419,4968,5671,8912,9487,6578,7230,4980,5018,5067,4775,6997,5740,7032,5638,5136,5373,6526,10692,9205,6061,10883,6081,5262,4857,4776,4451,5631,6185,5377,7439,6498,4518,5177,5771,5877,4931,5944,5789,9035,7012,4818,4424,6401,8447,4631,5229,6446,5656,5286,3663,7057,4747,4707,6241,6129,6041,6237,5775,6516,6625,7185,
2023/9/15 15:55:27,828770305,7056,7228,7407,4968,5680,8918,9492,6591,7237,4980,5021,5062,4776,7001,5741,7040,5636,5136,5370,6525,10695,9207,6058,10877,6083,5263,4855,4777,4451,5633,6180,5380,7432,6500,4515,5177,5766,5877,4933,5946,5790,9031,7001,4817,4425,6395,8443,4632,5232,6447,5653,5288,3662,7058,4749,4707,6243,6130,6043,6241,5776,6521,6623,7187,
2023/9/15 16:5:27,829370330,7058,7232,7415,4966,5681,8926,9499,6593,7231,4980,5020,5067,4776,7005,5745,7043,5633,5137,5372,6528,10690,9216,6064,10881,6084,5265,4854,4779,4450,5633,6176,5381,7436,6500,4514,5178,5767,5884,4934,5943,5789,9029,7001,4817,4427,6400,8441,4629,5226,6445,5655,5290,3665,7058,4750,4708,6241,6126,6042,6237,5776,6521,6626,7187,
2023/9/15 16:15:27,829970375,7054,7230,7416,4965,5684,8929,9498,6601,7232,4983,5024,5066,4780,7004,5747,7047,5639,5134,5369,6528,10699,9223,6067,10880,6083,5264,4854,4777,4452,5637,6176,5380,7436,6501,4515,5177,5766,5884,4936,5954,5787,9031,7001,4820,4431,6400,8441,4633,5232,6447,5655,5289,3663,7068,4753,4711,6240,6129,6046,6240,5781,6525,6624,7191,
2023/9/15 16:25:27,830570419,7053,7230,7411,4963,5681,8933,9501,6596,7230,4980,5015,5062,4779,7006,5751,7048,5635,5134,5366,6523,10695,9222,6063,10872,6083,5262,4856,4776,4449,5632,6178,5388,7436,6497,4515,5177,5765,5883,4937,5952,5789,9030,7008,4816,4448,6395,8436,4633,5227,6448,5649,5285,3663,7072,4758,4711,6238,6126,6041,6237,5782,6527,6628,7191,
2023/9/15 16:35:27,831170456,7000,7168,7346,4924,5632,8855,9433,6540,7168,4938,4972,5014,4744,6950,5701,6991,5586,5094,5320,6464,10608,9151,6018,10796,6032,5217,4813,4741,4407,5589,6130,5336,7373,6442,4471,5125,5718,5837,4894,5894,5737,8943,6935,4774,4394,6342,8369,4583,5186,6393,5599,5239,3630,7013,4714,4669,6185,6076,5986,6171,5726,6470,6568,7137,
2023/9/15 16:45:27,831770479,6998,7164,7343,4920,5634,8859,9430,6542,7161,4938,4970,5017,4744,6951,5701,6993,5584,5094,5317,6462,10608,9153,6018,10783,6031,5221,4814,4737,4405,5585,6126,5341,7369,6438,4468,5128,5713,5836,4895,5898,5739,8944,6930,4774,4392,6344,8364,4582,5185,6393,5599,5236,3632,7018,4713,4672,6183,6076,5984,6177,5725,6469,6561,7138,
2023/9/15 16:55:28,832370515,7035,7206,7388,4950,5674,8917,9489,6586,7207,4969,5004,5050,4771,6999,5739,7036,5620,5121,5353,6502,10667,9211,6060,10843,6067,5249,4841,4766,4433,5627,6162,5378,7413,6476,4502,5157,5746,5875,4929,5940,5773,9002,6984,4803,4425,6377,8419,4616,5216,6429,5639,5271,3652,7055,4750,4703,6221,6112,6021,6221,5768,6514,6602,7186,
2023/9/15 17:5:28,832970551,7031,7205,7386,4948,5677,8913,9493,6587,7206,4961,5001,5044,4772,6999,5739,7039,5619,5120,5352,6504,10660,9212,6059,10842,6061,5245,4840,4762,4432,5626,6154,5377,7409,6475,4496,5155,5739,5875,4929,5943,5766,8991,6974,4800,4422,6376,8410,4612,5212,6427,5634,5273,3652,7056,4747,4701,6221,6107,6017,6212,5774,6519,6598,7187,
2023/9/15 17:15:28,833570575,7035,7203,7390,4945,5680,8921,9494,6591,7208,4965,5000,5045,4774,6999,5743,7043,5616,5120,5351,6498,10668,9213,6057,10840,6065,5249,4839,4761,4430,5629,6153,5378,7409,6476,4499,5153,5742,5877,4929,5943,5767,8996,6976,4800,4427,6370,8409,4613,5213,6425,5634,5270,3651,7062,4749,4707,6218,6108,6021,6215,5777,6517,6599,7189,
2023/9/15 17:25:28,834170609,7045,7218,7401,4957,5688,8939,9515,6608,7216,4969,5009,5056,4784,7016,5754,7061,5629,5127,5362,6513,10689,9232,6070,10856,6073,5254,4845,4769,4442,5643,6167,5392,7424,6488,4508,5163,5749,5889,4945,5958,5778,9014,6987,4811,4438,6388,8422,4625,5223,6435,5643,5277,3657,7068,4764,4717,6228,6118,6037,6229,5795,6532,6611,7203,
2023/9/15 17:35:28,834770644,7056,7226,7413,4959,5702,8952,9527,6619,7232,4976,5019,5062,4794,7031,5767,7077,5636,5134,5369,6519,10779,9255,6082,10863,6082,5264,4853,4776,4448,5648,6171,5401,7434,6498,4515,5176,5756,5899,4952,5973,5785,9025,6999,4817,4450,6393,8437,4628,5228,6447,5650,5287,3663,7086,4770,4729,6240,6124,6041,6235,5799,6544,6618,7216,
2023/9/15 17:45:28,835370666,7054,7228,7411,4962,5703,8960,9536,6622,7226,4977,5015,5062,4795,7034,5769,7082,5636,5135,5369,6518,10701,9256,6082,10876,6085,5263,4855,4773,4451,5658,6173,5402,7434,6495,4513,5171,5758,5903,4954,5979,5786,9026,7005,4817,4447,6393,8437,4629,5229,6448,5654,5286,3662,7087,4771,4730,6241,6129,6040,6239,5803,6548,6617,7216,
2023/9/15 17:55:28,835970702,7051,7226,7412,4962,5709,8961,9544,6625,7227,4977,5019,5062,4797,7036,5770,7080,5636,5133,5368,6522,10699,9258,6086,10874,6084,5260,4854,4775,4450,5654,6170,5405,7434,6495,4514,5172,5756,5903,4955,5980,5787,9024,7000,4817,4460,6391,8435,4629,5227,6445,5653,5287,3659,7085,4775,4729,6235,6125,6043,6238,5807,6551,6621,7222,
2023/9/15 18:5:28,836570738,7053,7224,7409,4962,5712,8960,9546,6630,7232,4977,5018,5063,4796,7036,5768,7086,5636,5135,5368,6522,10694,9250,6087,10872,6083,5260,4855,4775,4452,5656,6165,5408,7427,6496,4513,5173,5759,5910,4956,5978,5786,9022,6999,4814,4451,6392,8434,4628,5227,6446,5654,5287,3659,7087,4780,4731,6234,6125,6041,6236,5812,6552,6620,7225,
2023/9/15 18:15:28,837170760,7054,7222,7416,4961,5712,8971,9543,6636,7224,4975,5015,5058,4797,7045,5773,7084,5635,5134,5364,6520,10717,9249,6092,10868,6081,5262,4853,4776,4450,5660,6164,5410,7431,6497,4515,5172,5756,5909,4959,5985,5785,9028,7000,4816,4453,6389,8432,4628,5226,6447,5654,5285,3658,7095,4777,4735,6237,6128,6038,6236,5811,6548,6620,7226,
2023/9/15 18:25:28,837770795,7052,7220,7409,4957,5712,8973,9552,6635,7228,4978,5014,5063,4800,7043,5775,7097,5637,5134,5367,6520,10805,9253,6088,10872,6079,5259,4854,4771,4445,5659,6162,5415,7431,6495,4512,5167,5755,5912,4960,5991,5784,9027,7004,4817,4454,6390,8433,4629,5225,6443,5649,5289,3657,7091,4781,4737,6240,6126,6043,6239,5815,6558,6618,7234,
2023/9/15 18:35:28,838370830,7049,7224,7411,4961,5718,8978,9557,6637,7228,4979,5019,5061,4804,7049,5780,7098,5637,5133,5367,6518,10698,9258,6094,10872,6082,5261,4854,4774,4449,5662,6162,5419,7431,6494,4513,5173,5754,5915,4963,5984,5783,9027,7004,4813,4457,6389,8431,4630,5225,6446,5650,5293,3658,7084,4783,4738,6237,6126,6040,6232,5821,6554,6616,7229,
2023/9/15 18:45:28,838970866,7052,7224,7415,4960,5719,8973,9561,6639,7223,4975,5015,5059,4802,7054,5781,7102,5633,5133,5365,6520,10693,9263,6096,10867,6081,5259,4852,4772,4445,5666,6161,5417,7428,6491,4513,5172,5755,5918,4962,5988,5783,9022,6996,4815,4454,6386,8432,4626,5226,6445,5654,5284,3659,7094,4785,4746,6240,6124,6041,6232,5823,6558,6616,7234,
2023/9/15 18:55:28,839570889,7050,7225,7406,4960,5719,8982,9568,6643,7227,4976,5014,5059,4804,7050,5784,7101,5635,5133,5367,6518,10696,9263,6100,10868,6079,5261,4853,4774,4449,5669,6156,5419,7434,6489,4512,5170,5758,5918,4966,5996,5785,9026,7002,4815,4512,6389,8431,4627,5225,6445,5652,5289,3659,7095,4789,4741,6240,6127,6038,6234,5827,6556,6616,7238,
2023/9/15 19:5:28,840170927,7006,7176,7356,4924,5678,8924,9507,6598,7172,4944,4977,5019,4773,7011,5742,7064,5595,5097,5329,6468,10629,9206,6064,10793,6036,5228,4821,4744,4412,5629,6114,5386,7382,6463,4477,5133,5721,5877,4934,5952,5743,8957,6936,4782,4429,6344,8371,4582,5190,6401,5610,5246,3633,7047,4749,4705,6193,6085,5994,6187,5783,6512,6568,7200,
2023/9/15 19:15:28,840770963,7005,7170,7348,4926,5684,8924,9508,6601,7173,4944,4978,5021,4777,7011,5748,7057,5598,5099,5325,6471,10625,9199,6063,10792,6040,5227,4823,4745,4412,5629,6115,5382,7379,6445,4480,5134,5719,5880,4936,5960,5742,8950,6944,4781,4429,6341,8379,4584,5191,6401,5609,5245,3634,7051,4754,4710,6193,6085,5991,6186,5787,6518,6571,7197,
2023/9/15 19:25:28,841370986,7026,7196,7373,4941,5704,8954,9542,6627,7195,4957,4996,5040,4792,7036,5768,7084,5614,5115,5344,6490,10657,9230,6088,10826,6057,5245,4835,4757,4428,5655,6132,5405,7403,6468,4494,5150,5734,5903,4952,5981,5761,8984,6967,4796,4478,6363,8388,4608,5206,6417,5627,5260,3643,7072,4774,4728,6211,6105,6018,6211,5806,6539,6594,7223,
2023/9/15 19:35:28,841971023,7022,7194,7369,4936,5701,8950,9538,6619,7190,4955,4989,5033,4791,7039,5767,7081,5611,5111,5342,6485,10649,9218,6081,10825,6048,5238,4831,4753,4423,5643,6125,5401,7396,6465,4488,5144,5729,5896,4951,5977,5756,8977,6956,4791,4481,6359,8389,4597,5203,6412,5623,5253,3643,7067,4772,4722,6207,6101,6007,6206,5805,6540,6586,7217,
2023/9/15 19:45:28,842571061,7011,7180,7361,4929,5696,8939,9530,6617,7184,4950,4984,5028,4786,7026,5754,7080,5606,5105,5332,6481,10645,9204,6079,10806,6046,5229,4825,4749,4414,5644,6123,5396,7391,6454,4482,5136,5728,5894,4946,5970,5750,8969,6949,4785,4437,6348,8377,4597,5198,6406,5611,5244,3637,7056,4766,4722,6201,6093,6000,6191,5802,6538,6578,7213,
2023/9/15 19:55:28,843171084,7012,7179,7366,4931,5702,8947,9534,6621,7181,4949,4984,5028,4790,7031,5751,7084,5603,5102,5331,6481,10639,9199,6077,10806,6043,5233,4824,4750,4416,5640,6120,5398,7384,6450,4481,5134,5724,5894,4949,5977,5748,8968,6951,4783,4441,6345,8381,4589,5195,6409,5607,5248,3637,7056,4771,4724,6196,6092,5998,6196,5801,6535,6578,7216,
2023/9/15 20:5:28,843771121,7013,7180,7366,4929,5704,8950,9537,6627,7180,4948,4984,5029,4791,7034,5753,7085,5603,5105,5330,6472,10642,9199,6081,10806,6044,5233,4824,4746,4417,5648,6114,5402,7386,6451,4482,5138,5721,5898,4948,5973,5749,8964,6951,4786,4443,6350,8377,4591,5196,6405,5613,5251,3636,7052,4773,4725,6197,6092,6001,6193,5807,6537,6580,7215,
2023/9/15 20:15:28,844371156,7013,7178,7360,4929,5907,8957,9548,6625,7180,4950,4983,5026,4792,7036,5749,7093,5599,5105,5334,6473,10642,9196,6082,10801,6043,5232,4821,4748,4416,5648,6116,5402,7384,6453,4483,5137,5718,5900,4956,5976,5747,8959,6944,4785,4444,6349,8380,4590,5194,6408,5614,5249,3637,7054,4772,4724,6198,6089,5999,6193,5806,6540,6576,7227,
